paper_id,title,authors,year,doi,has_pdf,FINAL_decision,FINAL_EC_code,FINAL_reason,FT_IC1_C1,FT_IC1_C2,FT_IC1_Resolver,FT_IC1_FINAL,FT_IC1_C1_evidence,FT_IC1_C2_evidence,FT_IC1_Resolver_rationale,FT_IC2_C1,FT_IC2_C2,FT_IC2_Resolver,FT_IC2_FINAL,FT_IC2_C1_evidence,FT_IC2_C2_evidence,FT_IC2_Resolver_rationale,FT_IC3_C1,FT_IC3_C2,FT_IC3_Resolver,FT_IC3_FINAL,FT_IC3_C1_evidence,FT_IC3_C2_evidence,FT_IC3_Resolver_rationale,FT_IC4_C1,FT_IC4_C2,FT_IC4_Resolver,FT_IC4_FINAL,FT_IC4_C1_evidence,FT_IC4_C2_evidence,FT_IC4_Resolver_rationale,FT_IC5_C1,FT_IC5_C2,FT_IC5_Resolver,FT_IC5_FINAL,FT_IC5_C1_evidence,FT_IC5_C2_evidence,FT_IC5_Resolver_rationale,FT_IC6_C1,FT_IC6_C2,FT_IC6_Resolver,FT_IC6_FINAL,FT_IC6_C1_evidence,FT_IC6_C2_evidence,FT_IC6_Resolver_rationale,FT_EC7_applies_C1,FT_EC7_applies_C2,FT_EC7_applies_Resolver,FT_EC7_applies_FINAL,FT_EC7_applies_C1_evidence,FT_EC7_applies_C2_evidence,FT_EC7_applies_Resolver_rationale
55,Differential Relationships of Child Anxiety and Depression to Child Report and Parent Report of Electronic Media Use.,,2019,10.1007/s10578-019-00892-7,True,INCLUDE,,all criteria MET; FT-EC7 not applicable,MET,MET,,MET,ABCD Study baseline data; US adolescents ages 9-11 from 21 sites (Fors et al. 2019),"ABCD study, 9-11 year-olds from 21-site US study, baseline survey/interview data",,MET,MET,,MET,"Electronic media use (EMU) measured via ABCD Screen Time Survey; includes television, videos, video games, texting, social networking sites, video chat. Collapsed SM categories (texting + social networking + video chat) measured as separate variables with own coefficients. Applies B1, B6 (SM with app-category distinction implicit in item breakdown).","Electronic media use via Screen Time Questionnaire: TV, videos, video games, texting, social networking, video chat. Each reported separately with own coefficient. Applies B1.",,MET,MET,,MET,"Generalized linear mixed models testing EMU → anxiety and depression; regression with coefficients (β, t, p). Mediation analysis testing indirect effects via EMU. Table 2 reports coefficients for child weekday/weekend EMU predicting anxiety and depression.","Generalized linear mixed models, regression coefficients for EMU predicting child anxiety and depression controlling for depression/anxiety respectively",,MET,MET,,MET,"Table 2 reports β coefficients, t-values, p-values, 95% CIs for all EMU variables predicting anxiety and depression (e.g., child weekday EMU → anxiety: β=0.055, t=3.309, p=0.001)","Table 2 reports coefficients, t-values, 95% CIs for anxiety and depression outcomes with EMU predictors",,MET,MET,,MET,Original ABCD empirical analysis; analysis of EMU ↔ anxiety/depression outcomes with testing of anxiety controlling for depression and vice versa,Original ABCD empirical analysis examining differential relationships of anxiety and depression to child and parent report of electronic media use,,MET,MET,,MET,Published peer-reviewed article 2019; no duplicate flag detected,No evidence of preprint/abstract/duplicate; original peer-reviewed publication,,FALSE,FALSE,,FALSE,"Paper tests EMU → psychological outcomes (anxiety, depression), not SM as dependent variable. SM is independent variable / exposure. Condition (a) not met.","Electronic media/SM are independent variables predicting anxiety/depression outcomes, not dependent variables. Analysis is SM→outcome, not outcome→SM. Does not satisfy condition (a) of FT-EC7.",
57,Unpacking Associations between Mood Symptoms and Screen Time in Preadolescents: a Network Analysis,,2020,10.1007/s10802-020-00703-x,True,INCLUDE,,all criteria MET; FT-EC7 not applicable,MET,MET,,MET,9986 families from ABCD Study (Adolescent Brain and Cognitive Development Study); preadolescents aged 9–10 years,"US ABCD Study, baseline data from 9986 families (9987 youth ages 9-10) from Adolescent Brain and Cognitive Development Study",,MET,MET,,MET,"Screen time with multiple types measured: TV/movie, video, video game, texting, social media, video chatting, mature video game, R-rated movie. Age-inappropriate screen time as primary exposure. Qualifying screen media and social media variables (texting on phone, social media use). Applies B1 (separate per-item coefficients).","Multiple qualifying screen time variables measured separately: TV/movie, video, video game, texting, social media, video chatting, mature video game, R-rated movie. B1 applies: separate coefficients reported for different types of screen time in network models.",,MET,MET,,MET,Mixed graphical models (network analysis) estimating conditional dependencies and edge weights between nodes; multiple regression framework with significance testing (permutation-based tests).,Mixed graphical models estimating network edges (conditional dependencies) between mood symptoms and screen time types; edge weights and conditional relationships reported with statistical significance,,MET,MET,,MET,Network edge weights and regression coefficients reported in tables and figures; Table 1 shows descriptive statistics; network connectivity metrics reported.,Network edge weights reported; statistical significance of edges indicated; results reported in main text and supplementary figures; network centrality measures computed,,MET,MET,,MET,Original empirical ABCD analysis with screen time as predictor of mood symptom outcomes.,Original empirical analysis of US ABCD Study; network analysis examining relationships between mood symptoms and screen time types with BIS/BAS and parental monitoring,,MET,MET,,MET,"Published research article (2020, Journal of Abnormal Child Psychology); no evidence of duplicate.","No evidence of preprint, abstract, or duplicate publication",,FALSE,FALSE,,FALSE,"Paper does NOT meet EC7 criteria. Screen time is the INDEPENDENT variable predicting mood symptoms (outcome), not the DV. EC7 requires SM/ST to be DV with demographic-only predictors. Additionally, BIS/BAS and parental monitoring are included as predictors (non-demographic factors disqualify per B17).","Screen time is independent variable predicting mood symptoms (not dependent variable). Predictors include non-demographic confounders: BIS/BAS (behavioral inhibition/activation systems), parental monitoring. Condition (a) fails.",
59,"The association between adverse childhood experiences (ACEs), bullying victimization, and internalizing and externalizing problems among early adolescents â¦",,,10.1007/s10964-023-01907-2,True,EXCLUDE,FT-EC2,FT_IC2 = NOT_MET,MET,MET,,MET,"U.S. ABCD study (4.0 release), baseline 2016-2018, 2-year follow-up","ABCD study baseline to 2-year follow-up (4.0 release), 8,085 US participants ages 9-10 years",,NOT_MET,NOT_MET,NOT_MET,NOT_MET,Cyberbullying and traditional bullying victimization only. No qualifying smartphone/SM exposure. B3 applies: cyberbullying alone NOT_MET.,Cyberbullying assessed as single-item measure; no separately-measured SM variable with independent coefficient. Applies B3: cyberbullying alone does not qualify.,"Per 2.2.2 cyberbullying borderline rule and B3: cyberbullying counts only if ALSO paired with a separately-measured qualifying smartphone or SM variable with its own reported coefficient. This paper measures bullying victimization only (cyberbullying + traditional bullying). Zero measurement of texting frequency, social media time, app use, or any other qualifying SM/phone variable. C1 evaluated downstream criteria (IC3-IC6) as MET because they assumed IC2 was met; C2 correctly identified IC2 NOT_MET. IC2 is prerequisite; paper fails at exposure stage.",MET,NOT_EVALUABLE,NOT_EVALUABLE,NOT_EVALUABLE,Linear regression models examining ACEs/bullying → internalizing/externalizing outcomes with coefficients reported (Table 2).,Not evaluated; fails FT-IC2,"IC3 is only evaluated if IC2 (qualifying exposure variable) is met. Since paper fails IC2, IC3 and downstream criteria cascade to NOT_EVALUABLE per adjudication algorithm (§6, final-decision-algorithm).",MET,NOT_EVALUABLE,NOT_EVALUABLE,NOT_EVALUABLE,Multiple β coefficients with 95% CI reported in Table 2 for main effects and interaction models.,Not evaluated; fails FT-IC2,"IC4 is only evaluated if IC2 (qualifying exposure variable) is met. Since paper fails IC2, IC4 cascades to NOT_EVALUABLE.",MET,NOT_EVALUABLE,NOT_EVALUABLE,NOT_EVALUABLE,Original empirical analysis of ABCD data with regression models predicting mental health outcomes.,Not evaluated; fails FT-IC2,"IC5 is only evaluated if IC2 (qualifying exposure variable) is met. Since paper fails IC2, IC5 cascades to NOT_EVALUABLE.",MET,NOT_EVALUABLE,NOT_EVALUABLE,NOT_EVALUABLE,No evidence of duplicate; appears as original research article.,Not evaluated; fails FT-IC2,"IC6 is only evaluated if IC2 (qualifying exposure variable) is met. Since paper fails IC2, IC6 cascades to NOT_EVALUABLE.",FALSE,FALSE,,FALSE,"Paper fails FT-IC2 (no qualifying SM/smartphone exposure), so FT-EC7 does not apply. Additionally, paper examines ACEs/bullying → mental health (not SM as DV), and predictors include ACEs which is excluded per B17.",Does not meet FT-IC2; cyberbullying alone is not a qualifying SM/smartphone variable,
67,Prospective associations between media parenting practices and adolescent video game use.,,2026,10.1007/s12519-025-01009-y,True,EXCLUDE,FT-EC2,FT_IC2 = NOT_MET,MET,MET,,MET,"US ABCD Study, Years 3 (2019-2021) to Year 5 (2021-2023); N=7407 adolescents",7407 US adolescents from ABCD Study years 3-5 (2019-2021 to 2021-2023),,MET,NOT_MET,NOT_MET,NOT_MET,"Video game use (mature-rated, problematic, weekend time); qualifies per B6 (mobile/app gaming). Outcomes measured: frequency of mature-rated games, VGAQ (problematic use), total weekend game time.","Video game use only (gaming without social media or smartphone time). No qualifying SM variable (time on social media, platforms, etc.). No separate SM measure. B6 inapplicable: gaming alone without SM coefficient/separate measurement. Per B5, unspecified gaming (without SM) does not meet criteria.","Per 2.2.3 gaming borderline rule and B5: gaming-only papers meet FT_IC2 only if gaming is measured as MOBILE/APP gaming specifically OR if gaming is paired with a separately-measured qualifying SM variable. This paper measures unspecified video gaming (no platform breakdown) as sole exposure, predicting parental media parenting practices. Gaming platform is not distinguished. No SMS/phone variable reported. B5 applies: 'Paper analyzes only console/PC video games or video gaming with platform unspecified' → FT_IC2 = NOT_MET. C1 incorrectly invoked B6 (which requires mobile/app gaming specificity or non-gaming SM variable); C2 correctly applied B5 (unspecified gaming alone).",MET,MET,,MET,"Mixed-effects ordinal logistic regression (mature-rated games); mixed-effects generalized linear models (problematic use, game time); adjusted odds ratios and betas with p-values reported; interaction testing by sex",Multiple prospective mixed-effects ordinal logistic regression and generalized linear models examining parenting practices → video game behaviors 1 and 2 years later. Inferential testing present.,,MET,MET,,MET,"Adjusted odds ratios (95% CI), beta coefficients (95% CI), p-values in Table 2; e.g., AOR 1.08 (1.02, 1.14) for parental screen time modeling and mature-rated game use","Odds ratios with 95% CI and p-values reported (e.g., associations for mature-rated games, problematic use, weekend gaming time with quantified estimates)",,MET,MET,,MET,Original prospective ABCD analysis; parenting practices → video game behaviors with 1- and 2-year follow-up,Original prospective empirical analysis of ABCD data examining parenting practices → video game outcomes,,MET,MET,,MET,No duplicate; published 2026 in World Journal of Pediatrics,Published original research; no duplicate indication,,FALSE,FALSE,,FALSE,"Video game use is DEPENDENT variable (outcome) predicted by parental media practices (SM → non-SM outcome analysis), violating condition (a). Not gaming-as-IV predicting SM or demographics alone.","FT_IC2 NOT_MET (no qualifying SM). Additionally, predictors include parenting practices (NOT in demographic-only closed set per B17: parenting disqualifies EC7).",
70,"Screen time, problematic screen use, and eating disorder symptoms among early adolescents: findings from the Adolescent Brain Cognitive Development (ABCD) Study.",,2024,10.1007/s40519-024-01685-1,True,INCLUDE,,all criteria MET; FT-EC7 not applicable,MET,MET,,MET,"US ABCD Study (N=10,246, ages 9-14, 2016-2020)","U.S. ABCD Study, N=10,246, baseline ages 9-10 years, data from ABCD 4.0 release (2016-2020)",,MET,MET,,MET,"Qualifying variables: (1) total screen time (self-reported), (2) social media use (time-based), (3) problematic social media use (scale), (4) problematic mobile phone use (scale). Applies B1 (YSTS with separate β for SM and total screen time) and qualifies under 'smartphone' (mobile phone use) and 'social media' branches.","Qualifying social media use (hours per day on Facebook, Instagram, Twitter) measured at baseline via ABCD Youth Screen Time Survey; total screen time across modalities (TV, videos, video games, texting, video chatting, social media). Applies B1 - separate coefficients for SM and total screen time reported.",,MET,MET,,MET,Logistic regression for longitudinal associations (baseline screen time predicting year-2 eating disorder symptoms); chi-square tests reported in supplementary. Inferential tests compare SM-vs-non-SM outcomes.,Logistic regression analyses with odds ratios (ORs) computed for prospective associations between baseline screen time and year-two eating disorder symptoms; cross-sectional logistic regression for problematic screen use associations,,MET,MET,,MET,Odds ratios with 95% confidence intervals reported (OR 1.05-1.55 for screen time/SM; OR 1.26-1.82 for problematic use). Main text and supplementary statistics available.,"Odds ratios with 95% confidence intervals reported in Tables 2 and 3 for all associations; prospective ORs range 1.05-1.55, cross-sectional ORs range 1.26-1.82; p-values reported",,MET,MET,,MET,Original empirical analysis: prospective cohort analysis of ABCD data with SM as IV and eating disorder symptoms as DV.,Original empirical analysis from U.S. ABCD Study cohort; prospective design with baseline exposure (screen time year 0) and year-two outcome assessment (eating disorder symptoms),,MET,MET,,MET,"2024 original publication; not a preprint, duplicate, or withdrawal.","Published original research article (not preprint, duplicate, or deposit); no evidence of prior publication",,FALSE,FALSE,,FALSE,"Fails condition (a): SM is INDEPENDENT variable predicting eating disorder outcomes, not dependent variable. Paper analyzes SM→outcome direction, not demographic→SM direction.","Smartphone/SM is the independent variable predicting eating disorder symptom outcomes (not the dependent variable). Does not meet condition (a) - paper contains SM→outcome analyses, disqualifying FT-EC7 applicability per B18.",
75,Parent-Adolescent Discrepancies in Adolescent Recreational Screen Time Reporting During the Coronavirus Disease 2019 Pandemic.,,2022,10.1016/j.acap.2021.12.008,True,INCLUDE,,all criteria MET; FT-EC7 not applicable,MET,MET,,MET,US ABCD Study; national prospective cohort of 5335 US adolescents ages 10-14 collected May 2020 from US sites,"ABCD Study, n=5335 US adolescents aged 10-14, May 2020 pandemic data",,MET,MET,,MET,"Multiple qualifying smartphone and social media variables: texting, social media, multiplayer gaming, video chatting, streaming movies/videos. Per B1, paper reports separate coefficients for each modality with own β/OR reported in results and regression models (Table 4).","Multiple qualifying screen time modalities examined: texting, social media, video chatting, multiplayer gaming (B1: separate coefficient comparisons across screen categories reported in Tables 2 and 4)",,MET,MET,,MET,"Linear regression models with paired t-tests and analysis of variance (ANOVA). Table 2 and Table 4 present regression coefficients (B, 95% CI) and p-values testing associations between screen time categories and sociodemographic predictors.","Multiple statistical tests: paired t-tests comparing parent vs. adolescent reports (Table 2: t=10.58, p<.001 for total; t=10.89, p<.001 for texting); linear regression analyses (Table 4) examining sociodemographic predictors of parent-adolescent discrepancies",,MET,MET,,MET,"Numeric coefficients in tables: Table 2 presents t-values, p-values, and ICCs (e.g., t=10.58, p<.001 for total screen time; Table 4 presents β coefficients with 95% CIs and p-values for all sociodemographic associations)","Table 2: t-statistics with p-values and ICC reported. Table 4: B coefficients with 95% CI (e.g., Age B=0.20, 95% CI 0.11-0.29, p<.001; Latino/Hispanic B=0.30, 95% CI 0.02-0.58, p=.04)",,MET,MET,,MET,Original ABCD empirical analysis; full research article analyzing parent-adolescent discrepancies in screen time reporting using ABCD data with original statistical comparisons and regression models,Original empirical analysis of ABCD parent-adolescent data examining screen time measurement concordance and sociodemographic predictors of discrepancies,,MET,MET,,MET,"No clear evidence of duplicate; published in Academic Pediatrics (April 2022, Vol 22, No 3)","Published in Academic Pediatrics, no evidence of duplication",,FALSE,FALSE,,FALSE,"SM/smartphone are NOT the dependent variable. SM and screen time are measured as characteristics of adolescents and compared by sociodemographic predictors (age, sex, race, income, education, marital status). Per FT-EC7(a), SM must be the DEPENDENT variable in EVERY analysis for FT-EC7 to apply. Here, screen time categories are outcomes being compared by demographics, not predictors. FT-EC7 does not apply.","Screen time is independent variable being compared (parent-reported vs. adolescent-reported); paper examines sociodemographic predictors of discrepancies in screen time reports, not SM→outcome relationships. Non-demographic predictors (reporter type/measurement factors) examined. Does not meet EC7 criterion (a).",
76,Social Epidemiology of Early Adolescent Cyberbullying in the United States.,,2022,10.1016/j.acap.2022.07.003,True,EXCLUDE,FT-EC2,FT_IC2 = NOT_MET,MET,MET,,MET,"US ABCD Study, Year 2 (2018-2020), N=9429, ages 11-12","US ABCD Study, Year 2 (2018-2020), N=9429, ages 11-12 years",,NOT_MET,NOT_MET,,NOT_MET,"Cyberbullying victimization and perpetration only; B3 applies (cyberbullying alone NOT qualifying). Abstract states total screen time associated with cyberbullying, but no separately-measured SM with own coefficient reported for cyberbullying as outcome.","Cyberbullying alone as primary exposure. Paper focuses on cyberbullying victimization/perpetration with no separate quantifiable social media measure as qualifying exposure. Abstract states 'Total screen time, particularly on the internet and social media, was associated with both cyberbullying victimization and perpetration' but cyberbullying is the dependent variable, not SM the independent variable. Applied B3.",,MET,MET,,MET,"Multiple logistic regression; cyberbullying as dependent variable, sociodemographic predictors; Table 2 reports AOR with 95% CI","Multiple logistic regression analyses with AOR, 95% CI reported for sociodemographic factors predicting cyberbullying victimization/perpetration (Tables 2-3). Adjusted associations between screen time modalities and cyberbullying outcomes reported.",,MET,MET,,MET,Table 2: AOR (adjusted odds ratios) with 95% CI for sociodemographic associations; Table 3: OR and 95% CI for screen time modalities,"AOR with 95% CI for all associations reported in Tables 2-3 (e.g., males AOR 0.80 95% CI 0.68-0.94 for victimization; sexual minorities AOR 2.83 95% CI 1.69-4.75 for victimization; screen time OR 1.11 95% CI 1.08-1.14)",,MET,MET,,MET,Original ABCD empirical analysis of cyberbullying prevalence and correlates,Original empirical analysis of ABCD Study data; cross-sectional regression analyses with inferential statistics,,MET,MET,,MET,Published article; no indication of duplicate/preprint,No duplicate identified; published peer-reviewed study,,FALSE,FALSE,,FALSE,"Cyberbullying is NOT SM as IV predicting external outcome; it is the dependent variable (cyberbullying victimization and perpetration). FT-EC7 only applies when SM is the DV. Additionally, analyses include SM exposure (internet, social media) but not as demographic-only predictors.","Not applicable. Cyberbullying is the dependent variable (outcome), not SM. SM appears only as a covariate/predictor. Does not meet FT-EC7 condition (a) which requires SM to be the dependent variable in EVERY analysis.",
77,"Associations Between Adverse Childhood Experiences, Adolescent Screen Time and Physical Activity During the COVID-19 Pandemic.",,2022,10.1016/j.acap.2022.07.007,True,EXCLUDE,FT-EC2,FT_IC2 = NOT_MET,MET,MET,,MET,"U.S. ABCD Study, data 2016-2020 from 3.0 data release, 6749 participants aged 12-13","ABCD Study data from baseline (2016-2018), 1-year follow-up (2017-2019), and COVID-19 Rapid Response Research Survey (May 2020). Sample n=6,749 US adolescents aged 12-13.",,MET,NOT_MET,NOT_MET,NOT_MET,"Screen time qualifying variable (self-reported hours across 7 modalities: gaming, texting, social media, video chat, internet browsing, streaming video). Applies B2 (per-item breakdown of screen time reported, not summed-only)","Paper examines ACEs as IV predicting screen time as outcome. Screen time is measured (self-reported hours across 7 modalities: gaming, texting, social media, video chatting, internet browsing, watching TV/movies) but is the DEPENDENT variable, not an exposure. No qualifying SM/smartphone variable as predictor of a non-SM outcome. Applies B7 (screen time measured but not as exposure per inclusion criteria).","Per §2 PECOS, FT_IC2 (Exposure) requires: 'at least one [of qualifying smartphone/SM variables] is measured AND enters a statistical analysis.' FT_IC2 requires the qualifying variable to function as EXPOSURE (predictor/independent variable), not outcome. This paper analyzes ACEs → screen time (7 modalities combined). While the paper MEASURES screen time across qualifying modalities (texting, social media, video chat), these are the OUTCOMES, not exposures. The directionality is inverted from inclusion criteria. Paper does not analyze any SM/phone variable as predictor. Criteria require smartphone/SM to enter analysis AS EXPOSURE. Per §3.2, cross-sectional demographic → SM is INCLUDE; but this is ACEs (partially demographic, partially psychosocial adversity) → screen time measured, not SM → outcome. The paper violates core exposure directionality: SM/phone must predict non-SM outcomes (or be tested in longitudinal non-demographic predictor context). C1 incorrectly applied B2 (assumes per-modality breakdown = FT_IC2 met); B2 requires separate SM/phone variable AS EXPOSURE with its own coefficient, not as outcome. C2 correctly identified directional mismatch.",MET,NOT_MET,NOT_EVALUABLE,NOT_EVALUABLE,"Linear regression analyses with ACE score predictor and screen time outcome; multiple t-tests, correlation coefficients reported (Table 2, Figure 1)","Does not qualify; IC2 not met. Paper uses linear regression examining ACE → screen time association, but screen time is outcome not exposure.",IC3 requires qualifying SM/phone exposure variable (IC2). Paper fails IC2 (directionality reversed: SM as DV not IV). IC3 cascades to NOT_EVALUABLE per adjudication algorithm.,MET,NOT_MET,NOT_EVALUABLE,NOT_EVALUABLE,"β coefficients with 95% CI reported in Table 2 for ACE-screen time associations (e.g., unadjusted β=0.54 [0.36,0.71], adjusted β=0.44 [0.26,0.62]); p-values (<.001)",Does not qualify; IC2 not met.,IC4 requires qualifying SM/phone exposure variable (IC2). Paper fails IC2. IC4 cascades to NOT_EVALUABLE.,MET,MET,,MET,Original ABCD empirical analysis; linear regression examining associations between ACEs and screen time/physical activity,"Original empirical analysis of ABCD data with linear regression models estimating associations between ACE scores and lifestyle behaviors (screen time, physical activity) in May 2020.",,MET,MET,,MET,"Published 2022, no indication of duplicate; unique study examining ACE-screen time association during COVID-19 pandemic",No indication of duplicate; original empirical research published in Academic Pediatrics 2022.,,FALSE,FALSE,,FALSE,"Screen time is NOT the dependent variable in all analyses. Paper examines ACEs→screen time AND ACEs→physical activity as outcomes. Also, ACEs include parental psychopathology and family conflict (e.g., 'household mental illness', 'substance abuse in household'), which are explicitly disqualifying per B17 (non-demographic predictors of SM). Fails condition (a) and (b).","Does not meet IC2 (SM/smartphone as qualifying exposure). Paper examines trauma exposure (ACEs) predicting screen time, not SM/smartphone as independent predictor of outcomes.",
78,Cyberbullying and Sleep Disturbance Among Early Adolescents in the U.S.,,2023,10.1016/j.acap.2022.12.007,True,EXCLUDE,FT-EC2,FT_IC2 = NOT_MET,MET,MET,,MET,"US ABCD Study Year 2, cross-sectional (2018-2020), N=9,443 early adolescents (10-14 years)","US ABCD Study, Year 2 (2018-2020), ages 10-14 years, N=9,443",,NOT_MET,NOT_MET,,NOT_MET,"Cyberbullying victimization/perpetration (outcome), adjusting for screen time (covariate). No qualifying SM/smartphone as primary exposure. B3 applies—cyberbullying alone.",Cyberbullying victimization/perpetration alone as exposure; no separately-measured smartphone or social media variable predicting external outcome (B3),,DEFERRED,NOT_MET,,NOT_MET,FT-IC2 not met,"Does not meet IC2; modified Poisson regression examines cyberbullying → sleep disturbance, not SM/smartphone ↔ non-SM outcome",,DEFERRED,NOT_MET,,NOT_MET,FT-IC2 not met,"Does not meet IC2; RRs reported for cyberbullying → sleep (RR 1.87, 95% CI 1.57-2.21), not SM ↔ non-SM",,DEFERRED,MET,,MET,FT-IC2 not met,"Original ABCD empirical analysis, cross-sectional Year 2 data with modified Poisson regression (Table 3)",,DEFERRED,MET,,MET,FT-IC2 not met,"Original peer-reviewed publication, not a duplicate",,FALSE,FALSE,,FALSE,FT-IC2 not met; cyberbullying alone as exposure does not qualify per B3.,"Does not meet IC2 (cyberbullying as exposure, sleep as outcome; no SM/smartphone as IV with non-SM outcome). Additionally, sleep is a disqualifying predictor per B17.",
79,The Association between Family Environment and Subsequent Risk of Cyberbullying Victimization in Adolescents.,,2024,10.1016/j.acap.2023.11.019,True,EXCLUDE,FT-EC2,FT_IC2 = NOT_MET,MET,MET,,MET,"ABCD Study participants, US-based cohort of 10,410 eligible adolescents aged 9–10 at baseline, recruited from 21 sites across the US with longitudinal follow-up at years 1 and 2.","ABCD Study cohort, US-based, N=10,410 eligible participants from multiple US sites",,NOT_MET,NOT_MET,NOT_MET,NOT_MET,"Cyberbullying victimization alone is the outcome/dependent variable, not the exposure. B3 binding rule: cyberbullying alone → NOT_MET. The paper examines family environment (parental monitoring, family conflict) and cyberbullying victimization, but does NOT include any qualifying smartphone or social media variable as an independent exposure variable. No measurement of SM usage, platform use, time on social media, or related variables.","Cyberbullying victimization is the ONLY measured outcome. No separately-measured smartphone or social media variable reported independently. Family environment (parental monitoring, family conflict) are predictors; cyberbullying is outcome. Applies B3: cyberbullying alone without separately-measured SM with own coefficient → NOT_MET","B3 explicitly states: 'Paper measures cyberbullying as the only screen-adjacent variable' → FT_IC2 = NOT_MET (FT-EC2). This paper measures cyberbullying victimization alone with no separately-measured smartphone or SM variable with its own coefficient. C1 incorrectly marked FT_IC3, IC4, IC5, IC6 as MET despite FT_IC2 being NOT_MET; these downstream criteria depend on FT_IC2 being satisfied first.",MET,UNKNOWN,NOT_MET,NOT_MET,"Multivariable logistic regression analyses. OR and 95% CI reported for associations between parental monitoring and family conflict at Year 1 and cyberbullying victimization at Year 2 (e.g., OR = 0.61, 95% CI 0.50–0.75 for parental monitoring; OR = 1.10, 95% CI 1.04–1.16 for family conflict).",Not applicable; FT_IC2 not met,"FT_IC3 requires a qualifying SM variable to be tested against an external outcome. Since FT_IC2 is NOT_MET, FT_IC3 is automatically NOT_MET. No SM exposure is measured, so no SM↔outcome test is possible.",MET,UNKNOWN,NOT_MET,NOT_MET,"Numeric extractable: OR, 95% CI, and p-values reported in Tables 2 and 3 for both mean scores and individual survey items. Example: parental monitoring OR = 0.61 (0.50, 0.75); family conflict OR = 1.10 (1.04, 1.16). Secondary analyses with individual items also include coefficients and CIs.",Not applicable; FT_IC2 not met,"FT_IC4 requires numeric extraction (β, OR, etc.) for an SM↔outcome association. Since no SM variable is measured or tested, FT_IC4 is NOT_MET.",MET,UNKNOWN,MET,MET,"Original ABCD empirical analysis with prospective longitudinal design. Data collected at Year 1 (family environment measures) and Year 2 (cyberbullying victimization outcome), with 10,410 participants included in analyses.",Not applicable; FT_IC2 not met,"FT_IC5 is MET because this is an original empirical analysis using ABCD data with a clear longitudinal design (Year 1 → Year 2). However, FT_IC2 and FT_IC3 are NOT_MET, so final decision will be EXCLUDE under FT-EC2 before FT_IC5 is evaluated.",MET,UNKNOWN,MET,MET,Published article in Academic Pediatrics (2024); no evidence of duplication.,Not applicable; FT_IC2 not met,"FT_IC6 (no duplication) is MET. However, final decision will be EXCLUDE based on FT-EC2 (no qualifying SM variable).",FALSE,FALSE,,FALSE,"FT-EC7 does not apply. Paper does not meet condition (a) because smartphone/social media is NOT the dependent variable. The dependent variable is cyberbullying victimization; the independent variables are family environment (parental monitoring, family conflict)—neither are qualifying SM/smartphone variables. FT-IC2 fails (no qualifying SM/smartphone exposure), making this paper ineligible regardless of EC7 status.",Paper fails at FT_IC2; FT_EC7 not evaluated,
