paper_id,title,authors,year,doi,has_pdf,FINAL_decision,FINAL_EC_code,FINAL_reason,FT_IC1_C1,FT_IC1_C2,FT_IC1_Resolver,FT_IC1_FINAL,FT_IC1_C1_evidence,FT_IC1_C2_evidence,FT_IC1_Resolver_rationale,FT_IC5_C1,FT_IC5_C2,FT_IC5_Resolver,FT_IC5_FINAL,FT_IC5_C1_evidence,FT_IC5_C2_evidence,FT_IC5_Resolver_rationale,FT_IC6_C1,FT_IC6_C2,FT_IC6_Resolver,FT_IC6_FINAL,FT_IC6_C1_evidence,FT_IC6_C2_evidence,FT_IC6_Resolver_rationale,FT_IC2_C1,FT_IC2_C2,FT_IC2_Resolver,FT_IC2_FINAL,FT_IC2_C1_evidence,FT_IC2_C2_evidence,FT_IC2_Resolver_rationale,FT_IC3_C1,FT_IC3_C2,FT_IC3_Resolver,FT_IC3_FINAL,FT_IC3_C1_evidence,FT_IC3_C2_evidence,FT_IC3_Resolver_rationale,FT_IC4_C1,FT_IC4_C2,FT_IC4_Resolver,FT_IC4_FINAL,FT_IC4_C1_evidence,FT_IC4_C2_evidence,FT_IC4_Resolver_rationale,FT_EC7_applies_C1,FT_EC7_applies_C2,FT_EC7_applies_Resolver,FT_EC7_applies_FINAL,FT_EC7_applies_C1_evidence,FT_EC7_applies_C2_evidence,FT_EC7_applies_Resolver_rationale
87,Associations between sexual orientation and early adolescent screen use: findings from the Adolescent Brain Cognitive Development (ABCD) Study.,,2023,10.1016/j.annepidem.2023.03.004,True,UNSURE,,at least one criterion UNKNOWN with PDF,MET,MET,,MET,"U.S. ABCD Study, Year 2 (2018-2020), ages 10-14 years, 10,339 participants from 21 U.S. sites","Cross-sectional data from Year 2 of U.S. ABCD Study, N=10,339, 2018-2020, ages 10-14 years",,MET,MET,,MET,Original empirical analysis using multiple linear regression to examine associations between sexual orientation and recreational screen time and problematic screen use,Original empirical analysis; multiple linear regression analyses estimated associations between sexual orientation and recreational screen time and problematic screen use,,MET,MET,,MET,"Published peer-reviewed paper (preprint) in Annals of Epidemiology, 2023",Published peer-reviewed paper in Annals of Epidemiology,,NOT_MET,MET,,UNKNOWN,"IV is sexual orientation (demographic: 'Are you gay or bisexual?'—yes/maybe/no). DVs are screen time and problematic use of social media, video games, mobile phones. The focal relationship is demographic-only (sexual orientation) paired with screen/SM variables as outcomes. Per criteria: 'The OTHER SIDE of the SM relationship must be an individual-trait-level variable (neural, behavioral, health, cognitive, well-being, personality, substance use, sleep, academic, etc.). NOT demographic-only.' Screen time/problematic SM use as DV with demographic IV does not meet FT-IC2 structure: SM must pair with individual-trait-level outcome (e.g., depression, sleep, academic achievement), not demographic identity.","Qualifying smartphone/SM variables as DV: screen time (TV, YouTube, video games, texting, social media, video chat, browsing internet); sexual orientation as IV (individual-trait-level). Methods state 'recreational screen use for the following modalities: multi-player gaming, single-player gaming, texting, social media, video chatting, browsing the internet, and watching/streaming movies, videos, or TV.' Results report screen time associations across multiple modalities including social media and phone-based activities (texting, video chat).",,DEFERRED,MET,,MET,prior criterion failed; not evaluated,"Inferential analysis with quantitative results: 'sexual minority (compared to heterosexual) identification was associated with 3.72 (95% CI 2.96-4.47) more hours of daily recreational screen time, specifically more time on television, YouTube videos, video games, texting, social media, video chat, and browsing the internet.' Regression beta coefficients reported for each modality.",,DEFERRED,MET,,MET,prior criterion failed; not evaluated,"Multiple numeric results reported: sexual minority vs. heterosexual differences in screen time (3.72 hours; 95% CI 2.96-4.47); individual modality differences (TV 0.51 hrs, YouTube 0.94 hrs, games 0.36-0.57 hrs, texting 0.64 hrs, social media 0.46 hrs, video chat 0.24 hrs, browsing 0.52 hrs). Problematic use scores reported for video games (0.49 higher), social media (0.46 higher), and mobile phone (0.56 higher).",,DEFERRED,FALSE,,FALSE,Prior criterion (FT-IC2) failed; not evaluated,Design is cross-sectional; EC7 applies only to longitudinal studies with SM-as-DV-only. This paper has SM as DV but design is not longitudinal.,
88,Screen use in transgender and gender-questioning adolescents: Findings from the Adolescent Brain Cognitive Development (ABCD) Study.,,2024,10.1016/j.annepidem.2024.04.013,True,INCLUDE,,all criteria MET; FT-EC7 not applicable,MET,MET,,MET,"U.S. ABCD Study, Year 3 follow-up, 2019-2021, N=9859, mostly 12-13 years old. Cross-sectional data from ABCD Study (5.0 release)","U.S. ABCD Study, Year 3 (2019-2021), ages 12-13 years, n=9859, 21 U.S. sites",,MET,MET,,MET,Original empirical analysis with multiple linear regression models estimating associations between transgender/gender-questioning identity and screen use (recreational screen time and problematic use measures),Original empirical cross-sectional analysis; multiple linear regression estimating associations between transgender/gender-questioning identity and screen use modalities plus problematic use measures,,MET,MET,,MET,Peer-reviewed publication in Annals of Epidemiology 2024,"Published peer-reviewed paper in Annals of Epidemiology, 2024",,MET,MET,,MET,"Screen time modalities measured separately: television/movies, single-player gaming, multi-player gaming, texting, social media, video chat, internet browsing. Problematic use scales (SMAQ, VGAQ, MPIQ) assess social media, video game, and mobile phone addiction. Paired with gender identity (transgender vs. gender-questioning vs. cisgender), an individual-trait demographic/identity variable. Qualifies because phone/SM variables tested as outcomes associated with an individual characteristic","Screen use operationalized across modalities: recreational screen time (TV/movies, single/multi-player gaming, texting, social media, video chat, internet browsing) and problematic use (SMAQ for social media, VGAQ for video games, MPIQ for mobile phones). Outcome is transgender/gender-questioning identity, an individual-trait psychological/identity-based construct within well-being domain. All SM and phone variables isolate specific modalities",,MET,MET,,MET,Regression coefficients reported: transgender vs. cisgender B=4.51 (95% CI 1.17-7.85) for total screen time; television B=0.82 (95% CI 0.16-1.49); social media B=0.83 (95% CI 0.06-1.61); SMAQ B=0.43 (95% CI 0.17-0.69); VGAQ B=0.46 (95% CI 0.19-0.74); MPIQ B=0.34 (95% CI 0.07-0.61),Quantitative inferential analysis using multiple linear regression comparing screen use by gender identity status,,MET,MET,,MET,Numeric results throughout: β coefficients with 95% CIs for all screen time modalities and problematic use scales,"Regression coefficients with 95% CI reported for all outcomes: transgender vs cisgender β=4.51 h/d total screen time (95% CI 1.17-7.85, p=0.008); problematic social media β=0.43 (95% CI 0.17-0.69, p=0.001); problematic video games β=0.46 (95% CI 0.19-0.74, p=0.001)",,FALSE,FALSE,,FALSE,"Design is cross-sectional (Year 3 snapshot), not longitudinal. FT-EC7 requires longitudinal design (baseline predicting later wave)",Cross-sectional design; FT-EC7 applies only to longitudinal designs,
90,The Association Between Social Media Consumption and White Matter Health in the Adolescent Brain Cognitive Development (ABCD) Dataset,,2025,10.1016/j.biopsych.2025.02.102,True,INCLUDE,,all criteria MET; FT-EC7 not applicable,MET,MET,,MET,"Paper analyzes data from the Adolescent Brain Cognitive Development (ABCD) Dataset, with 9,337 individuals at baseline with social media use and diffusion-weighted MRI data","U.S. ABCD Study confirmed: 'The study included 9,337 individuals with baseline social media use and diffusion-weighted magnetic resonance imaging (MRI) data' from ABCD dataset.",,MET,MET,,MET,Original empirical analysis reporting odds ratios for demographic/neighborhood associations with social media consumption and linear regressions examining effects of social media consumption on fractional anisotropy (FA) of 34 white matter tracts,"Original empirical analysis: linear regressions examining the effects of social media consumption on fractional anisotropy (FA) of 34 white matter tracts, with odds ratio analyses for demographic/physical/neighborhood characteristics predicting social media use.",,MET,MET,,MET,"Published peer-reviewed paper in Biological Psychiatry, 2025","Published peer-reviewed paper in Biological Psychiatry, May 2025.",,MET,MET,,MET,"Social media use is measured as primary variable (daily social media consumption: <30 minutes/day vs. >30 minutes/day, N=8,868 vs. N=455) paired with white matter neural measures (fractional anisotropy of 34 white matter tracts). Neural measures (white matter FA) are individual-trait-level constructs","Social media consumption (IV: grouped as <30 minutes/day vs. >30 minutes/day) paired with white matter structure (neural outcome, individual-trait-level DV). Methods: 'Participants were grouped by daily social media consumption...Linear regressions examined the effects of social media consumption on FA.' White matter integrity (FA across 34 tracts) represents neural individual-trait-level variable. Qualifies: SM is IV; other side is neural.",,MET,MET,,MET,"Linear regressions examine effects of social media consumption on FA: 'Although social media consumption was initially associated with FA in several white matter tracts, these associations were no longer significant after adjusting for race and socioeconomic status'","Numeric results reported: 'Although social media consumption was initially associated with FA in several white matter tracts, these associations were no longer significant after adjusting for race and socioeconomic status.' Linear regression F-tests, odds ratios (OR > 1.5, p < 0.05), and statistical comparisons documented.",,MET,MET,,MET,"Numeric results reported: Odds ratios for associations with social media use (e.g., female sex OR > 1.5, p < 0.05; black race OR > 1.5, p < 0.05). Linear regression examining FA associations with social media consumption reported with p-values; initial associations present before adjustment for race/SES","Quantitative results throughout: odds ratios for demographic/health/neighborhood predictors of social media use ('p < 0.05, Odds Ratio > 1.5'), and linear regression estimates for social media consumption effects on FA values across white matter tracts.",,FALSE,FALSE,,FALSE,Design is cross-sectional (baseline social media use and MRI at same wave); FT-EC7 applies only to longitudinal designs. Paper is retained.,Cross-sectional design (baseline data only); EC7 rule applies only to longitudinal studies. Paper kept regardless of SM side of equation.,
91,Identification and Validation of Distinct Latent Neurodevelopmental Profiles in the Adolescent Brain and Cognitive Development Study.,,2022,10.1016/j.bpsc.2021.02.013,True,EXCLUDE,FT-EC2,FT_IC2 = NOT_MET,MET,MET,,MET,Adolescent Brain Cognitive Development Study wave 1 release; N=6758 individuals ages 9.94 years baseline,"U.S. ABCD Study, Adolescent Brain and Cognitive Development Study, wave 1 release, 6758 individuals (49.4% female, mean age 9.94 years)",,MET,MET,,MET,Original empirical analysis: cross-validated latent profile analysis (LPA) on fMRI data identifying 7 neurodevelopmental profiles,Original empirical analysis: latent profile analysis (LPA) with cross-validated training/testing samples identifying seven neurodevelopmental profiles based on fMRI functional activation patterns,,MET,MET,,MET,"Published peer-reviewed paper, Biological Psychiatry: Cognitive Neuroscience and Neuroimaging 2022","Published peer-reviewed paper in Biological Psychiatry: Cognitive Neuroscience and Neuroimaging, 2022",,NOT_MET,NOT_MET,,NOT_MET,"Screen time mentioned only as a descriptive demographic comparison in Table results (""more screen time F=6.80 p<.0001"") across latent profiles, not as IV or DV in an inferential analysis paired with individual-trait outcome","Paper does not include a qualifying smartphone or social media variable as IV or DV. Screen time is mentioned only as a demographic correlate when comparing profiles (""more screen time (F = 6.80, p < .0001)""), not as a measured construct analyzed in relation to an individual-trait-level outcome",,DEFERRED,DEFERRED,,DEFERRED,prior criterion failed; not evaluated,prior criterion failed; not evaluated,,DEFERRED,DEFERRED,,DEFERRED,prior criterion failed; not evaluated,prior criterion failed; not evaluated,,DEFERRED,DEFERRED,,DEFERRED,prior criterion failed; not evaluated,prior criterion failed; not evaluated,
92,The roles of delayed cortical maturation and lower anticipatory reward activation in predicting addictive screen use in youth.,,2026,10.1016/j.bpsc.2026.03.012,True,EXCLUDE,FT-EC7,FT_EC7_applies = TRUE,MET,MET,,MET,"U.S. ABCD Study; baseline Y0 (ages 9-10, N=7396); follow-up Y2 (ages 11-12); Release 5.1 data used","ABCD Study Release 5.1, baseline ages 9-10, 21 U.S. sites. States: 'We utilized data from ABCD Study® Release 5.1 including baseline (Y0; ages 9-10) neuroimaging and two-year follow-up (Y2; ages 11-12) addictive screen use survey data.'",,MET,MET,,MET,"Original longitudinal empirical analysis; regression models predicting addictive screen use from baseline neuroimaging (fMRI cortical connectomic maturation, reward activation)",Original longitudinal neuroimaging analysis with mixed-effects regressions predicting addictive screen use from baseline brain maturation and reward activation measures. Reports inferential statistics and mediation pathways.,,MET,MET,,MET,Published peer-reviewed journal article in Biological Psychiatry: Cognitive Neuroscience and Neuroimaging,Published peer-reviewed journal preprint in Biological Psychiatry: Cognitive Neuroscience and Neuroimaging. No duplication identified.,,MET,MET,,MET,"Composite measure of addictive screen use (ASU) at Y2 paired with individual-trait neural correlates (cortical maturation, reward processing); also measures addictive videogaming, addictive social media use, addictive phone use separately. Individual-trait-level DV (mental health/behavioral addictive patterns).","Measures three separate qualifying SM/phone domains: addictive videogaming, addictive social media use, addictive phone use. Each paired with individual-trait-level neural outcomes (cortical connectomic maturation/AFC, NAc reward activation). Methods state: 'addictive videogaming, addictive social media use, and addictive phone use questionnaires' administered at Y2.",,MET,MET,,MET,Inferential longitudinal analyses with mixed-effects regressions; results reported as regression coefficients (β values with confidence intervals and p-values),"Reports numeric results for SM-outcome relationships. Examples: cross-domain ASU with AFC: β_M1 = −.056, CI [−.083, −.027], p < .001; addictive videogaming: β_M1 = −.060, CI [−.087, −.031], p < .001; addictive phone use: β_M1 = −.039, CI [−.069, −.008], p = .035.",,MET,MET,,MET,"Quantitative results reported: for max-ASU composite, r = -0.056, CI [-0.083, -0.027], p < 0.001; for addictive videogaming, β_M1 = -0.060, CI [-0.087, -0.031], p < 0.001; indirect-effect analysis with standardized coefficients",Regression coefficients and confidence intervals reported. Also reports negative binomial regression odds ratios for videogaming (OR = 0.97) and indirect-effect estimates through mediation pathways.,,TRUE,TRUE,,TRUE,Longitudinal design (Y0 baseline predicts Y2 outcome); ASU/videogaming/phone/social media all appear as DVs in analyses; no analysis with SM/phone as IV (all predictors are neural/cognitive); meets all three EC7 conditions for exclusion,"Longitudinal design (Y0→Y2). SM/phone variables (addictive videogaming, social media, phone use) are outcome variables (DV) in all analyses. No analysis anywhere tests SM/phone as IV. Three conditions for EC7 all met: design is longitudinal, SM is DV only, no SM-as-IV.",
94,"Somatomotor Disconnection Links Sleep Duration With Socioeconomic Context, Screen Time, Cognition, and Psychopathology.",,2025,10.1016/j.bpsgos.2025.100522,True,INCLUDE,,all criteria MET; FT-EC7 not applicable,MET,MET,,MET,"Adolescent Brain Cognitive Development (ABCD) Study, Release 4.0, year 2 data (ages 11-12 years), 3037 participants across 21 sites after QC filtering","PDF and abstract confirm: ""We implemented graph theory and component-based predictive modeling to examine how a multimodal index of sleep duration (parent-report, youth-report, Fitbit) is associated with intrinsic brain architecture in 3037 youths (ages 11–12 years) from the ABCD (Adolescent Brain Cognitive Development) Study""",,MET,MET,,MET,"Original empirical analysis using principal component regression predictive modeling to examine multivariate relationship between 836 graph theory metrics and sleep duration, with examination of context and phenotypic associations","Original empirical analysis: cross-sectional study at year 2 (ages 11–12) using graph theory, multivariate predictive modeling (principal component regression), and linear regression models examining sleep duration associations with brain architecture and behavioral/phenotypic outcomes",,MET,MET,,MET,"Peer-reviewed archival report published in Biological Psychiatry: Global Open Science, July 2025",Published peer-reviewed paper in Biological Psychiatry: Global Open Science (July 2025),,MET,MET,,MET,"Screen time measured and analyzed as a key socioenvironmental context variable predicting somatomotor disconnection (neural architecture). Results section (Fig 3A) and methods state: ""greater somatomotor disconnection was associated with... longer screen times (β = 0.13, p = 2.6 × 10−19)."" Screen time functions as an IV predicting a neural (individual-trait-level) outcome. Although methods do not isolate specific device modality, the construct measured aligns with screen-based media use in an adolescent sample.","Screen time (a qualifying smartphone/digital-device variable) appears as IV paired with individual-trait-level outcome (cognition, psychopathology). PDF states: ""greater somatomotor disconnection was associated with lower socioeconomic resources, longer screen times, reduced cognitive/academic performance, and elevated externalizing problems (βs > 0.03, ps ≤ .007)"". Figure 3 confirms: screen time (β = 0.13, p = 2.6 × 10⁻¹⁹) associated with somatomotor disconnection, which in turn relates to cognitive ability and externalizing outcomes",,MET,MET,,MET,"Numeric regression coefficient reported: screen time ↔ somatomotor disconnection β = 0.13, p = 2.6 × 10−19 (Figure 3A). Also reported: associations between somatomotor disconnection and cognition (β = −0.06, p = 4.8 × 10−5), externalizing symptoms (youth-reported: β = 0.05, p = 5.0 × 10−4; parent-reported: β = 0.05, p = .001), and school grades (β = −0.04, p = .007).","Multiple quantitative inferential results reported: (1) Multivariate association between sleep duration and network architecture: rCV = 0.230, pPERM < .0001; (2) Screen time → somatomotor disconnection: β = 0.13, p = 2.6 × 10⁻¹⁹; (3) Somatomotor disconnection → cognitive ability: β = −0.06, p = 4.8 × 10⁻⁵; (4) Somatomotor disconnection → externalizing symptoms (youth-report): β = 0.05, p = 5.0 × 10⁻⁴",,MET,MET,,MET,"Multiple quantitative results reported for associations between neural and behavioral/cognitive phenotypes: externalizing (youth and parent report), school grades, general cognitive ability. All results include regression coefficients and p-values.","Quantitative results for screen time ↔ individual-trait-level outcomes: standardized regression coefficients (β values), p-values, and effect sizes (r = 0.23 for multivariate sleep-brain association; individual phenotypic associations: βs > 0.03, ps ≤ .007)",,FALSE,FALSE,,FALSE,"Design is cross-sectional (year 2 only), not longitudinal. FT-EC7 applies only to longitudinal SM-as-DV-only designs.","Design is cross-sectional (year 2 only, no longitudinal follow-up); FT-EC7 applies only to longitudinal designs where SM is DV-only",
95,Elevated loss sensitivity in the reward circuit in adolescents with video game but not social media addiction,,2025,10.1016/j.chb.2025.108554,True,INCLUDE,,all criteria MET; FT-EC7 not applicable,MET,MET,,MET,"Longitudinal data from U.S. ABCD Study (21 sites, ages 9-10 baseline); analyzed data collected at year 2 and year 4 follow-ups with MID task fMRI data","U.S. ABCD Study, longitudinal cohort (N=543 at both year 2 and year 4 timepoints, ages 11-15 years)",,MET,MET,,MET,"Original empirical analysis: linear mixed models examining VGA × time interactions on neural activation during MID task reward/loss processing, with cross-sectional and longitudinal hypothesis testing",Original empirical longitudinal analysis with linear mixed models examining VGA/SMA × time interactions on neural responses (reward/loss contrasts in 8 ROIs),,MET,MET,,MET,"Peer-reviewed article published in Computers in Human Behavior 165 (2025), pp. 108554",Peer-reviewed original research article published in Computers in Human Behavior (2025),,MET,MET,,MET,"Video Game Addiction Questionnaire (6-item, operationalizing addictive gaming use) paired with neural reward/loss sensitivity (MID task beta-weights for nucleus accumbens, insula, ACC, amygdala). Neural processing is individual-trait-level outcome. VGA appears as IV (Model 1) and DV (Model 2) in separate analyses.","VGA measured via 6-item addiction questionnaire; SMA measured via 6-item addiction questionnaire. Both treated as IVs in primary models predicting neural outcomes. Individual-trait-level outcomes: neural responses to rewards and losses during MID task (nucleus accumbens, insula, ACC, amygdala, etc.). VGA × time interactions on loss sensitivity in nucleus accumbens, insula, ACC (β=0.106-0.111, p=0.001-0.002)",,MET,MET,,MET,"Inferential analyses performed: linear mixed models with interaction effects (VGA × Time, neural sensitivity × Time) on neural responses and addiction scores; results reported with 95% CI, p-values, and effect sizes","Multiple quantitative results for VGA-neural associations: VGA × Time interaction coefficients (b=0.106, SE=0.034 for left nucleus accumbens loss contrast; b=0.111, SE=0.034 for right ACC), 95% CIs, p-values, FDR-corrected p-values; simple slope analyses; neural loss sensitivity × time predicting VGA (right amygdala b=0.086, right ACC b=0.088)",,MET,MET,,MET,"Numeric results reported throughout: VGA × time interactions on loss contrast in left nucleus accumbens (b=0.106, p=.002), left insula (b=0.103, p=.002), right insula (b=0.111, p=.001), right ACC (b=0.111, p=.001); neural loss sensitivity × time predicting VGA in right amygdala (b=0.086, p=.003) and right ACC (b=0.088, p=.003)",Longitudinal design permits inference; multiple mixed-effects model results with interaction terms testing directionality of effects,,FALSE,FALSE,,FALSE,Longitudinal design with bidirectional analyses: VGA predicts neural loss sensitivity AND neural loss sensitivity predicts later VGA. Video game addiction analyzed as both IV (Model 1: predicting neural changes) and DV (Model 2: predicted by neural sensitivity). EC7 applies only to DV-only designs; bidirectional disqualifies it.,"Longitudinal design confirmed, but SM (VGA/SMA) appears as both IV (Model 1, predicting neural response) and DV (Model 2, predicted by neural responses). Bidirectional analysis present; EC7 does not apply",
96,Pixels and perception: Mapping the association between digital media and psychotic-like experiences in adolescents.,,2024,10.1016/j.comppsych.2024.152509,True,INCLUDE,,all criteria MET; FT-EC7 not applicable,MET,MET,,MET,"U.S. Adolescent Brain Cognitive Development (ABCD) Study; N=11,876 adolescents; assessed annually ages 9-12; nationally representative sample recruited from 21 sites.","U.S. ABCD Study (N=11,876 adolescents, ages 9-12 at baseline). Methods state: ""Participants comprised 11,876 adolescents assessed annually from ages 9-12 years as part of the Adolescent Brain Cognitive Development study (ABCD).""",,MET,MET,,MET,"Original empirical analysis: longitudinal network analysis models examining connections between screen usage types and PLEs (psychotic-like experiences) across three time points (T1, T2, T3); statistical models with centrality and edge weight calculations.","Original empirical analysis. Longitudinal network analysis models examining connections between screen usage types and PLEs across three time points (ages 9-10, 10-11, 11-12).",,MET,MET,,MET,Published peer-reviewed article in Comprehensive Psychiatry journal (2024).,Published peer-reviewed article in Comprehensive Psychiatry (2024).,,MET,MET,,MET,"Screen usage types measured separately via self-report: 'Screen usage (TV, video games, online video, social media, texting, video chat)' assessed via self-report. Social media and texting isolated as distinct constructs. Methods §3.2.1 specifies six screen time modalities measured separately: TV/DVDs, computer, video games, online video, social media, texting/video chat. Social media and texting (phone-specific) paired with individual-trait-level mental health outcome (PLEs: psychotic-like experiences including hallucinations, concentration difficulties, delusions - psychiatric symptoms).","Exposures: screen usage patterns including social media, texting, video chat (qualify as SM/phone modalities) plus TV, video games, online video. DVs: psychotic-like experiences (hallucinations, concentration difficulties, delusions, somatic delusions, visual hallucinations) - individual-trait-level psychiatric symptoms. Methods state: ""Screen usage (TV, video games, online video, social media, texting, video chat) and PLEs were assessed via self-report. Longitudinal network analysis models were estimated to examine connections between screen usage types and PLEs across three time points.""",,MET,MET,,MET,"Network analysis with quantitative results: Tables 2-4 report edge strengths across network time points; Fig. 4-9 display expected influence, betweenness, closeness centrality with numerical values; statistical comparisons across time points (T1 vs T2 vs T3) with significance tests.","Network analysis with quantitative results. Edge strengths reported in Tables 2-4 showing connections between screen types and PLE symptoms. Results describe: ""Texting and online video(s) had the highest centrality at each time point."" Network centrality metrics and edge weights are quantitative measures of association.",,MET,MET,,MET,"Multiple quantitative results throughout: network edge weights (e.g., Table 2: ScrOnlineV-ScrTV 0.164, ScrVG 0.344); centrality indices with decimal values; network comparison statistics (NetworkComparison test p-values comparing global network structure); significance testing for stability and group differences.","Inferential analysis with numeric network metrics. Edge strengths, centrality measures, and bridge indices provide quantitative results for screen usage ↔ PLE associations. Tables 2-4 display edge strength values across network time points.",,FALSE,FALSE,,FALSE,"Design is longitudinal (3 time points), but screen usage types function as exposures/predictors of PLEs in network analyses, not exclusively as DV. Screen types are positioned as independent variables in the network model predicting/associated with PLE symptoms.",Design is longitudinal across three time points but examines network structure where screen time and PLEs are bidirectionally connected (not DV-only). Network analysis considers screen usage types as both predictors and outcomes within the interconnected system. Does not meet DV-only requirement.,
97,Impact of digital screen media activity on functional brain organization in late childhood: Evidence from the ABCD study.,,2023,10.1016/j.cortex.2023.09.009,True,UNSURE,,at least one criterion UNKNOWN with PDF,MET,MET,,MET,U.S. ABCD Study Data Release 4.0; participants ages 9-12 years from first two years of study,"Participants from ABCD study, ages 9-12 years, first two years of study",,MET,MET,,MET,Original empirical analysis using generalized additive mixed models (GAMM) to examine relationships between digital screen engagement and functional brain organization; includes network analysis and exploratory factor analysis,Reports original empirical analysis with generalized additive mixed models examining self-reported screen media activity related to functional brain organization (resting state fMRI),,MET,MET,,MET,"Peer-reviewed publication in Cortex, 2023","Published peer-reviewed article in Cortex, 2023",,MET,NOT_MET,,UNKNOWN,"Digital screen media activity (SMA) measured via self-report of six specific activities: TV shows or movies, digital games on computer, online video platforms (YouTube), video chat (Skype, FaceTime), social media (Facebook, Instagram, Snapchat), and text messaging/interactive apps. Paired with functional brain organization (resting-state fMRI network connectivity) as DV, which is individual-trait-level neural outcome.","Screen media activity (SMA) operationalized as composite bundling TV, videos, video games, social media, and other screen activities with no per-modality breakdown isolating phone or SM. Methods: 'average amount of recreational screen time' from Youth Screen Time Survey encompasses multiple modalities. Per criteria: multi-device/multi-activity composite with no breakdown fails FT-IC2",,MET,DEFERRED,,MET,Generalized additive mixed models with statistical testing; group factor analysis extracted latent variables explaining variance in screen engagement; network-level connectivity correlations reported with r-fMRI data,prior criterion failed; not evaluated,,MET,DEFERRED,,MET,"Multiple quantitative results reported: correlation values between SMA and functional networks (Fig. 4-5), AUC clustering metrics (Fig. 3), model fit comparisons using Akaike Information Criterion, group factor analysis variance explained (9.34% and 8.5% for GFA groupings 1 and 2)",prior criterion failed; not evaluated,,FALSE,DEFERRED,,FALSE,Cross-sectional design (one timepoint from ABCD Release 4.0 baseline data); EC7 does not apply to cross-sectional studies regardless of which side SM occupies,prior criterion failed; not evaluated,
98,"Current, future and potential use of mobile and wearable technologies and social media data in the ABCD study to increase understanding of contributors to child health.",,2018,10.1016/j.dcn.2018.03.008,True,EXCLUDE,FT-EC3,FT_IC5 = NOT_MET,MET,MET,,MET,Paper explicitly discusses current and future use of mobile and wearable technologies in the U.S. Adolescent Brain Cognitive Development (ABCD) Study. References 21 ABCD sites and baseline protocols.,"Paper describes mobile and wearable technologies and novel data collection methods for the Adolescent Brain Cognitive Development (ABCD) Study. Abstract states: ""In the Adolescent Brain Cognitive Development (ABCD) Study, there is great potential for harnessing the acceptability, accessibility, and functionality of mobile and social technologies for in-vivo data capture."" Discusses U.S. ABCD with 21 sites, baseline ages 9-10.",,NOT_MET,NOT_MET,,NOT_MET,"Paper is a methodological review/perspective article outlining current, future, and potential use of mobile and wearable technologies and social media data in ABCD. Does not report original empirical analysis of ABCD data with quantified SM/phone ↔ outcome associations. No novel statistical results linking SM/phone use to health/behavioral/neural outcomes.","This is a resource/methods paper, not an original empirical analysis. Paper discusses ""advances in mobile and wearable technologies and methods of analysis"" and describes current/future use of technologies in ABCD (e.g., iPads, accelerometers, passive sensing) but does not report original data analysis results. Explicitly described as outlines of ""mobile and social technologies and methods that are currently being used with children and families...and those that will be implemented.""",,DEFERRED,DEFERRED,,DEFERRED,prior criterion failed; not evaluated,prior criterion failed; not evaluated,,DEFERRED,DEFERRED,,DEFERRED,prior criterion failed; not evaluated,prior criterion failed; not evaluated,,DEFERRED,DEFERRED,,DEFERRED,prior criterion failed; not evaluated,prior criterion failed; not evaluated,,DEFERRED,DEFERRED,,DEFERRED,prior criterion failed; not evaluated,prior criterion failed; not evaluated,,DEFERRED,DEFERRED,,DEFERRED,prior criterion failed; not evaluated,prior criterion failed; not evaluated,
100,Youth screen use in the ABCDÂ® study.,,2022,10.1016/j.dcn.2022.101150,True,EXCLUDE,FT-EC2,FT_IC2 = NOT_MET,MET,MET,,MET,"U.S. ABCD Study, 11,878 9-10-year-olds, 21 recruitment sites, NIMH Data Archive; data release 3.0","Methods confirm U.S. ABCD Study, 21 recruitment sites, multisite longitudinal design, 9-10 year baseline cohort with 12,000 children.",,MET,MET,,MET,"Original empirical analysis; longitudinal screen usage data, psychometric validation of SMAQ/VGAQ, factor structures with invariance testing across sex and race/ethnicity","Original empirical analysis describing screen usage questionnaire development, psychometric analyses of SMAQ and VGAQ scales, longitudinal changes in screen use (Years 1-2).",,MET,MET,,MET,"Peer-reviewed article in Developmental Cognitive Neuroscience, published 2022","Peer-reviewed publication in Developmental Cognitive Neuroscience, 2022.",,NOT_MET,NOT_MET,,NOT_MET,"Pure psychometric/validation paper. SMAQ and VGAQ are measured and their factor structures/measurement properties examined, but no external individual-trait-level variable (neural, behavioral, health, cognitive, well-being) is paired with these SM/gaming measures as IV or DV in any analysis. Demographic differences (sex, race/ethnicity) reported but other side is demographic-only, not individual-trait-level.","Pure psychometric/validation paper. Analyzes factor structure, reliability, and measurement invariance of SMAQ (social media addiction) and VGAQ (video game addiction) scales across sex and race/ethnicity. Compares addiction scores by demographic groups and reports longitudinal changes in screen time and addiction ratings, but does not pair a qualifying SM/phone variable with an external individual-trait-level outcome variable as IV or DV in inferential analyses. The addiction scales themselves are the focus, not their association with external traits.",,DEFERRED,DEFERRED,,DEFERRED,prior criterion failed; not evaluated,prior criterion failed; not evaluated,,DEFERRED,DEFERRED,,DEFERRED,prior criterion failed; not evaluated,prior criterion failed; not evaluated,,DEFERRED,DEFERRED,,DEFERRED,FT-IC2 NOT_MET; cascade halted,prior criterion failed; not evaluated,
