paper_id,doi,title,first_author,year,journal,has_pdf,L1_decision,FT_IC1_C1,FT_IC1_C2,FT_IC1_RESOLVE,FT_IC1_FINAL,FT_IC1_C1_evidence,FT_IC1_C2_evidence,FT_IC1_RESOLVE_evidence,FT_IC2_C1,FT_IC2_C2,FT_IC2_RESOLVE,FT_IC2_FINAL,FT_IC2_C1_evidence,FT_IC2_C2_evidence,FT_IC2_RESOLVE_evidence,FT_IC3_C1,FT_IC3_C2,FT_IC3_RESOLVE,FT_IC3_FINAL,FT_IC3_C1_evidence,FT_IC3_C2_evidence,FT_IC3_RESOLVE_evidence,FT_IC4_C1,FT_IC4_C2,FT_IC4_RESOLVE,FT_IC4_FINAL,FT_IC4_C1_evidence,FT_IC4_C2_evidence,FT_IC4_RESOLVE_evidence,FT_IC5_C1,FT_IC5_C2,FT_IC5_RESOLVE,FT_IC5_FINAL,FT_IC5_C1_evidence,FT_IC5_C2_evidence,FT_IC5_RESOLVE_evidence,FT_IC6_C1,FT_IC6_C2,FT_IC6_RESOLVE,FT_IC6_FINAL,FT_IC6_C1_evidence,FT_IC6_C2_evidence,FT_IC6_RESOLVE_evidence,FT_EC7_C1,FT_EC7_C2,FT_EC7_RESOLVE,FT_EC7_FINAL,FINAL_DECISION,FINAL_EXCLUSION_CODE,FINAL_FAILED_CRITERION
380,10.1177/10445463251415488,Prevalence and Correlates of Emotion Dysregulation in Children: Results from the ABCD Study.,"Koleilat, Rawan",2026,Journal of child and adolescent psychopharmacology,0,INCLUDE,MET,MET,MET,MET,"Uses U.S. ABCD Study data (N=11,878 children, ages 9-10 at baseline)","Uses Adolescent Brain Cognitive Development study data, N=11,878 children ages 9-10","Uses U.S. ABCD Study data (N=11,878 children, ages 9-10 at baseline)",UNKNOWN,NOT_MET,UNKNOWN,UNKNOWN,"Abstract mentions 'screen time use' examined as correlate of emotion dysregulation but does not specify whether this is smartphone-specific, social media-specific, or generic screen time composite. Insufficient detail to determine if meets FT-IC2.","Abstract mentions 'screen time use' as examined variable but does not specify smartphone, social media, or any qualifying phone/SM exposure. Generic 'screen time' without device/app clarification fails FT-IC2","Abstract mentions 'screen time use' examined as correlate but does not specify smartphone-specific, social-media-specific, or generic screen time composite. No PDF available to verify FT-IC2 status. Requires full-text review.",UNKNOWN,NOT_MET,UNKNOWN,UNKNOWN,Abstract does not clearly describe the statistical tests linking screen time (if separately measured) to emotion dysregulation outcomes. Cannot verify inferential test structure.,No phone/SM variable specified; cannot assess association. FT-IC3 depends on FT-IC2 MET,Cannot assess without clarifying exposure specification in FT-IC2. No PDF available.,UNKNOWN,NOT_MET,UNKNOWN,UNKNOWN,"Abstract focuses on psychiatric/psychosocial correlates with numeric results (aOR, p-values) but no specific numeric results for screen time associations are provided in abstract",No phone/SM numeric coefficient reported; dependent on FT-IC2,No numeric coefficients for screen time associations provided in abstract. Requires PDF review.,MET,MET,MET,MET,Cross-sectional empirical analysis of ABCD Study data examining correlates of emotion dysregulation,Original empirical cross-sectional ABCD analysis with reported statistical tests and ORs,Cross-sectional empirical analysis of ABCD Study data examining correlates of emotion dysregulation,MET,MET,MET,MET,"Journal article: Journal of Child and Adolescent Psychopharmacology, 2026, DOI 10.1177/10445463251415488","Published journal article (Journal of child and adolescent psychopharmacology, 2026); no duplicate evidence","Journal article: Journal of Child and Adolescent Psychopharmacology, 2026, DOI 10.1177/10445463251415488",False,False,False,False,UNSURE,,
534,10.3389/fpsyt.2026.1756782,ADHD and gaming addiction in adolescents: psychosocial mediators in the adolescent brain cognitive development study.,"Lopez, Daniel A",2026,Frontiers in psychiatry,1,INCLUDE,MET,MET,,MET,"Uses U.S. ABCD Study data across three waves (Years 2, 3, 4) with N≈7,260 participants","Uses Adolescent Brain Cognitive Development (ABCD) Study data across three consecutive waves (Years 2-4), approximately 7,260 participants",,NOT_MET,NOT_MET,,NOT_MET,"Primary exposure and outcome is Video Game Addiction Questionnaire (VGAQ), which measures gaming addiction. While video games can be played on smartphones, this paper focuses on gaming addiction without smartphone/social media as primary exposure. Does not meet definition of smartphone/SM-specific variable per protocol.","Video Game Addiction Questionnaire (VGAQ) is outcome variable, but platform is unspecified (console, PC, mobile, or mixed). Per E17 and coder prompt, video games on unspecified platform = NOT_MET. Paper does not clarify whether gaming includes smartphone gaming or console/PC only",,MET,NOT_MET,,UNKNOWN,Linear mixed-effects regression models test longitudinal associations between ADHD diagnosis (predictor) and VGAQ scores (outcome) with parallel mediation model examining nine psychosocial mediators,No qualifying phone/SM exposure variable; cannot assess association. FT-IC3 depends on FT-IC2 MET,,MET,NOT_MET,,UNKNOWN,"Numeric results reported: Children with ADHD had average increase of 1.3 points on VGAQ (p<0.001); three significant mediators identified with effect percentages (prosocial peer involvement 7.4%, school involvement 5.8%, family conflict 5.1%)",No phone/SM numeric coefficient reported; dependent on FT-IC2,,MET,MET,,MET,Original longitudinal empirical analysis using linear mixed-effects models and parallel mediation analysis across three study waves,Original empirical longitudinal ABCD analysis using linear mixed-effects models with reported coefficients and mediation analysis,,MET,MET,,MET,"Journal article: Frontiers in Psychiatry, 2026, DOI 10.3389/fpsyt.2026.1756782","Published journal article (Frontiers in psychiatry, 2026); no duplicate evidence",,False,False,,False,EXCLUDE,FT-EC2,FT_IC2
30,10.1002/jad.12124,Adverse childhood experiences and early adolescent cyberbullying in the United States.,"Nagata, Jason M",2023,Journal of adolescence,1,INCLUDE,MET,MET,,MET,"Uses ABCD Study data, N=10,317, baseline 2016-2018, ages 9-10 years, Year 2 follow-up","Uses U.S. ABCD Study data, baseline 2016-2018, N=10,317 participants",,NOT_MET,NOT_MET,,NOT_MET,"Cyberbullying victimization only, measured via single question about online harm/meanness on social media (Instagram, Snapchat); no separate phone/SM exposure variable measured. E6 applies: cyberbullying only, no separately-measured phone/SM variable.","Paper measures cyberbullying victimization as outcome, not smartphone/social media as exposure. Cyberbullying alone without separately measured phone/SM variable fails FT-IC2 per E6.",,NOT_MET,NOT_APPLICABLE,,UNKNOWN,"Cyberbullying is the dependent variable (outcome), not the exposure. No phone/SM variable reported in any association test.",No smartphone/SM exposure variable measured,,NOT_MET,NOT_APPLICABLE,,UNKNOWN,No phone/SM numeric reported; only ACE and cyberbullying associations presented.,No smartphone/SM variable to extract,,MET,MET,,MET,Empirical analysis using logistic regression on longitudinal ABCD data (baseline to Year 2),"Empirical longitudinal analysis from ABCD baseline to Year 2, logistic regression models",,MET,MET,,MET,"Published journal article in Journal of Adolescence, 2023, not a preprint or duplicate","Journal article, Journal of Adolescence 2023",,False,False,,False,EXCLUDE,FT-EC2,FT_IC2
78,10.1016/j.acap.2022.12.007,Cyberbullying and Sleep Disturbance Among Early Adolescents in the U.S.,"Nagata, Jason M",2023,Academic pediatrics,1,INCLUDE,MET,MET,,MET,"Uses ABCD Study data, N=9,443, Year 2 (2018-2020), ages 10-14 years","Uses U.S. ABCD Study data, Year 2 (2018-2020), N=9,443 early adolescents ages 10-14",,NOT_MET,NOT_MET,,NOT_MET,"Cyberbullying only (victimization and perpetration). Paper adjusts for 'total recreational screen time' in models but reports no separately-extractable phone/SM-specific coefficient. E2/E3 rules: only composite screen time reported, no phone/SM-specific pathway extractable.","Paper measures cyberbullying (victimization and perpetration) as exposure, not smartphone/social media. No smartphone time, social media use, or app usage measured. Cyberbullying alone without separately measured phone/SM fails E6.",,NOT_MET,NOT_APPLICABLE,,UNKNOWN,Cyberbullying is the predictor; sleep disturbance is the outcome. No phone/SM variable reported in any association test.,No smartphone/SM exposure variable measured,,NOT_MET,NOT_APPLICABLE,,UNKNOWN,No phone/SM numeric reported; screen time is covariate only with no separately reported coefficient.,No smartphone/SM variable to extract,,MET,MET,,MET,Empirical cross-sectional analysis using modified Poisson regression on ABCD Year 2 data,"Empirical cross-sectional analysis, Modified Poisson regression examining cyberbullying associations with sleep disturbance",,MET,MET,,MET,"Published journal article in Academic Pediatrics, 2023, not a preprint or duplicate","Journal article, Academic Pediatrics 2023",,False,False,,False,EXCLUDE,FT-EC2,FT_IC2
87,10.1016/j.annepidem.2023.03.004,Associations between sexual orientation and early adolescent screen use: findings from the Adolescent Brain Cognitive Development (ABCD) Study.,"Nagata, Jason M",2023,Annals of epidemiology,1,INCLUDE,MET,MET,,MET,"Uses ABCD Study data, N=10,339, Year 2 (2018-2020), ages 10-14 years","Uses U.S. ABCD Study data, Year 2 (2018-2020), N=10,339 early adolescents ages 10-14",,MET,MET,,MET,"Measures specific SM and phone variables: recreational screen time (general), television, YouTube videos, video games, texting, social media, video chat, browsing internet; also measures problematic use of video games, social media, and mobile phones via VGAQ, SMAQ, MPIQ","Measures multiple smartphone and social media variables: recreational screen time, problematic use of video games, social media, and mobile phones. Specific exposures include texting, social media, video chat, YouTube, and internet browsing.",,MET,MET,,MET,"Multiple linear regression analyses linking sexual orientation (predictor) to recreational screen time and problematic use of video games, social media, and mobile phones (outcomes). Tests reported with confidence intervals.","Multiple linear regression analyses estimating associations between sexual orientation (predictor) and recreational screen time, problematic screen use (outcomes). Multiple tests reported with coefficients.",,MET,MET,,MET,"Reports β coefficients with 95% CI: sexual minority 3.72 (95% CI 2.96-4.47) more hours of daily screen time; possible sexual minority 1.58 (95% CI 0.92-2.24) more hours; also reports associations with problematic social media, video games, and mobile phone use (statistics cited in text and results)",Numeric values reported: sexual minority vs heterosexual = 3.72 more hours daily screen time (95% CI 2.96-4.47); possible sexual minority = 1.58 more hours (95% CI 0.92-2.24). Coefficients for problematic use reported.,,MET,MET,,MET,Empirical analysis using multiple linear regression on cross-sectional ABCD Year 2 data,"Original empirical cross-sectional analysis from ABCD data, multiple linear regression models",,MET,MET,,MET,"Published journal article in Annals of Epidemiology, 2023, not a preprint or duplicate","Journal article, Annals of Epidemiology 2023",,False,False,,False,INCLUDE,,
395,10.1186/s12889-025-25956-3,"Adolescent screen time, anxiety/depression, and alcohol/e-cigarette use: evidence from the ABCD study.","Parker, Maria A",2025,BMC public health,1,INCLUDE,MET,MET,,MET,"Uses ABCD study data, n=9,474 participants aged 9-10 at baseline, longitudinal data 2016-2022","Uses ABCD Study data with participants aged 9-10 at baseline (n=9,474), longitudinal cohort study with data collected between 2016 and 2022",,MET,MET,,MET,"Measures screen time (hours/week via parent CBCL) and social media use (hours/week, platform-specific) as distinct exposures","Measures screen time (average hours per week on electronic devices including TV, texting, gaming, social media) and social media use separately. Both qualify as smartphone/social media variables per criteria",,MET,MET,,MET,Multivariable linear regression models examining screen time/social media trajectories linked to anxiety/depression t-scores with interaction terms for substance use,"Multivariable linear models examined anxiety/depression as outcome with screen time and social media trajectories as predictors. Group-based trajectory models identified patterns, and linear regression tests reported associations with statistical significance",,MET,MET,,MET,"Table 3: Screen time trajectory group 2 β=0.55 (95% CI 0.25, 0.85, p<0.001) for anxiety; group 3 β=0.96 (p=0.001); social media trajectory group 5 β=1.49 (95% CI 0.78, 2.19, p<0.001) for depression","Multiple p-values and statistics reported: screen time groups showed p≤0.001 for anxiety/depression; social media group p=0.031 for anxiety; p≤0.014 for depression. 95% CIs reported in text (e.g., 95% CI: 0.75, 2.12 for Increasing Use group anxiety)",,MET,MET,,MET,Original empirical ABCD analysis using group-based trajectory modeling and multivariable linear regression with longitudinal outcome data,Original empirical longitudinal analysis using ABCD cohort data; group-based trajectory modeling with prospective follow-up from baseline (2016) to year 3 (2022),,MET,MET,,MET,"Published journal article in BMC Public Health, 2025","Published journal article in BMC Public Health (2025), DOI: 10.1186/s12889-025-25956-3",,False,False,,False,INCLUDE,,
186,10.1038/s41398-025-03467-4,Neural correlates differ between crystallized and fluid intelligence in adolescents.,"Qiu, Bowen",2025,Translational psychiatry,1,INCLUDE,MET,MET,,MET,"Uses ABCD cohort, n=7,471 young adolescents (mean age 9.87±0.62 years)","Uses ABCD cohort with sample comprising 7,471 young adolescents (mean age 9.87±0.62 years)",,NOT_MET,NOT_MET,,NOT_MET,"Screen use is mentioned only as one of three lifestyle factors (physical activity, screen use, sleep duration) in lifestyle impact analysis, not as a primary/measured exposure variable. No specific smartphone or social media variable is independently measured. Screen use serves only as a mediating variable in the neural basis section, not as the primary exposure of interest.","Paper measures generic 'screen use' without specifying smartphone or social media. Abstract states 'physical activities, screen use and sleep duration' influenced intelligence but does not clarify screen use as phone/SM-specific. Does not meet qualifying criteria (not smartphone ownership, app use, platform-specific social media, or measured problematic scales)",,NOT_MET,NOT_MET,,NOT_MET,Screen use does not have independent associations with non-SM outcomes; it functions only as a potential mediator in lifestyle-intelligence pathways,Fails FT_IC2 prerequisite. No separately measured smartphone or social media variable reported with association to non-SM outcome,,NOT_MET,NOT_MET,,NOT_MET,No extractable numeric coefficients for screen use associations reported,"No numeric values (β, OR, p-value) provided for screen use associations with intelligence outcomes",,MET,MET,,MET,"Original empirical ABCD analysis examining neuroimaging, gene expression, and intelligence measures with linear mixed effects models","Original empirical analysis using ABCD data with linear mixed effect models examining associations between MRI phenotypes and intelligence, including lifestyle factors",,MET,MET,,MET,"Published journal article in Translational Psychiatry, 2025","Published journal article in Translational Psychiatry (2025), DOI: 10.1038/s41398-025-03467-4",,False,False,,False,EXCLUDE,FT-EC2,FT_IC2
194,10.1038/s41598-025-88398-2,Neurocognitive and brain structure correlates of reading and television habits in early adolescence.,"Rauschecker, Andreas M",2025,Scientific reports,1,INCLUDE,MET,MET,,MET,"Uses ABCD data, n=8,125 participants with MRI and cognitive tests from larger cohort of 11,875 US adolescents","Uses ABCD study data with 11,875 US adolescents enrolled; 8,125 participants with MRI scans and cognitive tests after quality control",,NOT_MET,NOT_MET,,NOT_MET,"Primary exposure is television viewing (TV viewing), which is explicitly excluded per criteria: 'TV viewing alone' is NOT QUALIFYING (not a smartphone or social media variable)","Exposures are reading books and television viewing. Per criteria: 'TV viewing alone' explicitly NOT_MET; reading on screens is NOT_MET ('Reading on screens, e-mail, general browsing' excluded). Neither reading nor TV viewing qualify as smartphone or social media variables",,NOT_MET,NOT_MET,,NOT_MET,Fails due to FT_IC2 exclusion,Fails FT_IC2 prerequisite. Reading and TV viewing are not smartphone/SM variables,,NOT_MET,NOT_MET,,NOT_MET,Fails due to FT_IC2 exclusion,"No numeric values for smartphone/SM associations (exposure variables are reading and TV, not phone/SM)",,MET,MET,,MET,Original empirical ABCD analysis with linear mixed effects models examining associations between reading/TV viewing and brain morphology and neurocognitive performance,Original empirical analysis with linear mixed effect models examining associations between reading/TV habits and brain morphology and neurocognitive performance in ABCD sample,,MET,MET,,MET,"Published journal article in Scientific Reports, 2025","Published journal article in Scientific Reports (2025), DOI: 10.1038/s41598-025-88398-2",,False,False,,False,EXCLUDE,FT-EC2,FT_IC2
150,10.1016/j.neuroimage.2026.121860,Social media use and early adolescent brain structure: Findings from the Adolescent Brain Cognitive Development (ABCD) Study.,"Nagata, Jason M",2026,NeuroImage,1,INCLUDE,MET,MET,,MET,"Uses U.S. ABCD Study data; N=7,614 participants with high-quality structural MRI at Year 2 (2018-2020, ages 10-13)","Uses U.S. ABCD Study data from Year 2 (2018–2020) with 7,614 participants ages 10–13",,MET,MET,,MET,Social media use measured as hours per day; Social Media Addiction Questionnaire (SMAQ) measuring addiction; both are specific smartphone/SM variables,Measures social media use (hours per day) and social media addiction (Social Media Addiction Questionnaire); both qualify as specific SM variables,,MET,MET,,MET,"Reports inferential statistical tests: generalized additive mixed models (GAMM) with vertexwise analysis (FEMA), region-of-interest (ROI) analysis with multiple comparisons correction (FDR), adjusted regression models","Reports mixed-effects regression models with coefficients linking social media use to cortical thickness, surface area, and volume outcomes; vertexwise analysis with FEMA also reported",,MET,MET,,MET,Reports β coefficients with 95% confidence intervals and p-values in Table 2 and Figure 1; standardized beta coefficients reported for cortical thickness associations,"Table 2 and text report standardized beta coefficients (e.g., social media use associated with lower cortical thickness/volume with p-values)",,MET,MET,,MET,Original empirical cross-sectional analysis of ABCD neuroimaging data examining association between social media and brain morphology,Original empirical analysis: cross-sectional neuroimaging study with structural MRI analysis in ABCD cohort,,MET,MET,,MET,"Published journal article in NeuroImage, 2026; not a preprint, conference abstract, or duplicate","Published journal article in NeuroImage (2026), not preprint/duplicate",,False,False,,False,INCLUDE,,
287,10.1111/ajad.70135,"Social media use, smoking expectancies, and nicotine experimentation in early adolescents: A prospective cohort study.","Nagata, Jason M",2026,The American journal on addictions,1,INCLUDE,MET,MET,,MET,"Uses ABCD Study longitudinal data (Years 2-4); N=8,292 participants; mean age 12.0 years at Year 2 (2018-2020)","Uses U.S. ABCD Study data from Years 2–4 (2018–2022) with N=8,292 participants ages 12.0 years at Year 2",,MET,MET,,MET,Social media time measured in hours per day at Year 2; specific SM variable with validated measurement,Measures social media time (hours per day) at Year 2; qualifies as specific SM variable,,MET,MET,,MET,Generalized structural equation modeling (GSEM) with direct and indirect effects; logistic regression with binomial distribution; mediation analysis with delta method for standard errors; p<.001 reported,"Generalized structural equation modeling (GSEM) reports direct effect of social media time on nicotine experimentation (B=0.14, 95% CI: 0.08–0.20, p<.001) and indirect mediation pathways via smoking expectancies",,MET,MET,,MET,"Reports B (regression coefficients) with 95% CI and p-values: B=0.14 (95% CI 0.08-0.20, p<.001) for direct effect; mediation effect B=0.009 (p=.002); proportion mediated 5.97% (95% CI 1.27%-10.67%, p=.013)","Table 2 reports coefficients (B values), confidence intervals, and p-values for direct and indirect effects; also reports proportion mediated (5.97%, 95% CI: 1.27%–10.67%, p=.013)",,MET,MET,,MET,Original longitudinal empirical analysis of ABCD data examining prospective association between social media time and nicotine experimentation with mediation pathway,Original empirical longitudinal analysis: prospective cohort study from ABCD with mediation analysis across Years 2–4,,MET,MET,,MET,"Published journal article in American Journal on Addictions, 2026; not a duplicate or preprint","Published journal article in American Journal on Addictions (2026), not preprint/duplicate",,False,False,,False,INCLUDE,,
404,10.1186/s13104-026-07641-9,Dating app use and depression symptoms in adolescents.,"Nagata, Jason M",2026,BMC research notes,1,INCLUDE,MET,MET,,MET,"Uses ABCD Study data from Year 5 (2021-2023); N=11,530 adolescents aged 13-16 years","Uses U.S. ABCD Study data from Year 5 (2021–2023) with N=11,530 participants ages 13–16 years",,MET,MET,,MET,Dating app use (lifetime use: yes/no); qualifies under criterion as online dating/hookup app variable (app-based platform),"Measures dating app use (lifetime use, ever used vs. never used); qualifies as online dating/hookup app exposure",,MET,MET,,MET,Multivariable linear regression analyses with cluster-robust standard errors; adjusted models; reports test statistics and p-values,"Multivariable linear regression analysis linking dating app use to depression symptoms with cluster-robust standard errors; reports coefficients (standardized beta ß=0.42, 95% CI 0.08–0.76, p=0.017)",,MET,MET,,MET,Standardized beta coefficient [ß] 0.42; 95% confidence interval [CI] 0.08-0.76; p=0.017 reported in adjusted models; also reports unadjusted estimates,"Table 2 reports standardized beta coefficient (ß=0.42), 95% confidence interval (0.08–0.76), and p-value (0.017) for adjusted model",,MET,MET,,MET,Original cross-sectional empirical analysis of ABCD data examining association between dating app use and depression symptoms,Original empirical analysis: cross-sectional study from ABCD Year 5 with linear regression analysis,,MET,MET,,MET,"Published journal article in BMC Research Notes, 2026; not a preprint or duplicate","Published journal article in BMC Research Notes (2026), not preprint/duplicate",,False,False,,False,INCLUDE,,
172,10.1037/ccp0000912,Evaluating hypothetical prevention strategies for internalizing symptoms in the general population and at-risk children.,"Dall'Aglio, Lorenza",2025,Journal of consulting and clinical psychology,1,INCLUDE,MET,MET,,MET,"Uses ABCD Study data (N=8,699) at baseline age 10 and follow-up ages 12-14. Multi-site U.S. longitudinal study from 21 sites.","Uses Adolescent Brain Cognitive Development (ABCD) study data (N=8,699) alongside Generation R data",,NOT_MET,NOT_MET,,NOT_MET,"Exposure is 'screen time' (ST) as a generic composite measure without smartphone/social media-specific breakdown. Text states 'modifiable factors (e.g., screen time [ST], sleep duration, physical activity, or social connections)' and later 'adhering to more stringent ST guidelines' but no separate smartphone or social media variable extracted. Generic ST without phone/SM disaggregation fails FT-IC2.","Measures generic 'screen time (ST)' as one of multiple modifiable factors (alongside sleep, physical activity, social connections). ST is not smartphone-specific nor social-media-specific. Paper states 'modifiable factors (e.g., screen time [ST], sleep duration, physical activity, or social connections)' but does not isolate or analyze smartphone or SM variables separately",,NOT_MET,NOT_MET,,NOT_MET,"Paper does not report a phone/SM-specific association. FT-IC2 not met, therefore FT-IC3 cannot be met. Generic screen time is the exposure, not smartphone/social media.",FT-IC2 failure makes this moot,,NOT_MET,NOT_MET,,NOT_MET,"Numeric results reported (β estimates for ST guidelines), but only for generic screen time, not for smartphone/social media-specific associations.",FT-IC2 failure makes this moot,,MET,MET,,MET,Original empirical analysis using Target Trial Emulation (TTE) framework with G-formula to estimate causal effects of modifiable factors on internalizing symptoms. Longitudinal observational design.,Original empirical analysis using target trial emulation (TTE) and G-formula methods to estimate causal effects of modifiable factors on internalizing symptoms in observational ABCD and GenR data,,MET,MET,,MET,"Published journal article in Journal of Consulting and Clinical Psychology, 2025. No evidence of duplication.","Journal article published in Journal of Consulting and Clinical Psychology (2025), not a preprint or duplicate",,False,False,,False,EXCLUDE,FT-EC2,FT_IC2
50,10.1007/s00787-024-02620-6,Online social activity time predicts ADHD problems in youth from late childhood to early adolescence in the ABCD study.,"Deng, Huiying",2025,European child & adolescent psychiatry,1,INCLUDE,MET,MET,,MET,"Uses ABCD Study data from 11,819 youth participants (52.1% boys; baseline mean age 9.92 years). Four waves of ABCD data collected annually.","Uses Adolescent Brain Cognitive Development (ABCD) study data: N=11,819 youth participants (52.1% boys) from 21 U.S. sites, ages 9-15 years across four waves",,MET,MET,,MET,"Measures 'Online social activity (OSA) time' defined as texting, visiting social networking sites, and video chatting combined. Paper states 'we summed the time spent on texting, visiting social networking sites and video chatting into a combined category of OSA.' Specific social media variable (online social activity time) qualifies.","Measures 'Online social activity (OSA) time' defined as time spent on six screen activities: watching TV/movies, videos, video games, texting on phone/tablet, visiting social networking sites, and video chatting. Qualifies as social media (social networking sites + video chatting platform). Paper explicitly states 'four waves of ABCD data were analyzed' for OSA measurement",,MET,MET,,MET,Random-intercepts cross-lagged panel models (RI-CLPMs) testing bidirectional associations between OSA time and ADHD problems with multiple waves. Longitudinal statistical tests reported: β coefficients with p-values and 95% CIs. Example: OSA time at T2→ADHD at T3 for females β=0.094 (p=0.023).,"Uses random-intercepts cross-lagged panel models (RI-CLPMs) to test bidirectional longitudinal associations between OSA time and ADHD problems. Reports: 'greater OSA time was associated with more ADHD problems in early adolescence, while more ADHD problems did not predict greater OSA time' with cross-lagged coefficients reported in Table 2 and Fig. 1",,MET,MET,,MET,"Standardized β coefficients, 95% confidence intervals, and p-values reported throughout. Table 3 shows cross-lagged parameter estimates: T2→T3 females β=0.094 (95% CI [0.013, 0.175], p=0.023); males β=-0.001 (p=0.967).","Reports standardized β coefficients with p-values. Example from Table 3: OSA time→ADHD problems T1→T2: β=0.094 (0.041), p=0.023; T2→T3: β=0.080 (0.028), p=0.005. Text states cross-lagged effects in Table 1 and Fig. 1",,MET,MET,,MET,Original empirical longitudinal analysis using RI-CLPMs to examine associations between OSA time and ADHD problems across four waves from late childhood to early adolescence.,"Original empirical longitudinal analysis. ABCD 5.0 release data analyzed across four time points (baseline T1 2015-2019, 1-year T2 2017-2019, 2-year T3 2018-2021, 3-year T4 2019-2021). Uses RI-CLPM statistical modeling of bidirectional associations",,MET,MET,,MET,"Published journal article in European Child & Adolescent Psychiatry, 2025. Pre-registered at OSF. No evidence of duplication.","Published journal article in European Child & Adolescent Psychiatry (2025), not a preprint or duplicate",,False,False,,False,INCLUDE,,
115,10.1016/j.ijchp.2025.100589,"The longitudinal impact of screen media activities on brain function, architecture and mental health in early adolescence.","Dong, Na",2025,International journal of clinical and health psychology : IJCHP,1,INCLUDE,MET,MET,MET,MET,"Uses ABCD Study data from 4,557 adolescents (mean age 9.955±0.164 years) across four time points: baseline, 1-year, 2-year, and 3-year follow-ups.","Uses Adolescent Brain Cognitive Development (ABCD) study data: N=4557 adolescents (mean age 9.955±0.164 years) analyzed across four time points: baseline, 1-year, 2-year, and 3-year follow-ups (2017-2021)","Uses ABCD Study data: N=4,557 adolescents (mean age 9.955±0.164 years) analyzed across four timepoints: baseline, 1-year, 2-year, and 3-year follow-ups (2017-2025)",NOT_MET,MET,MET,MET,"Exposure is 'screen media activity (SMA)' defined as six types: TV watching, video watching, video games, texting, social media, and video chat. However, the paper reports results as 'TV watching,' 'video watching,' and 'video games' separately, not as a single smartphone/social media variable. TV and video games do not qualify. Text states 'TV watching predicted higher externalizing problems' and 'video watching predicted increased internalizing' and 'video games.' While social media is measured, the primary results emphasize TV and video (non-phone video watching). No single extractable smartphone/SM-specific coefficient. Mixed-modality paper with only aggregate or non-SM results emphasized.","Measures 'Screen media activity (SMA)' with six component types: television, videos, video games, video chat, social media. Social media component is separately measured and analyzed. Paper explicitly states measurement includes 'visiting social networking sites' and reports SMA-specific and media-specific breakdowns. Video watching and social media coefficients are separately extractable","Measures Screen Media Activity (SMA) with six measured components: television, video watching, video games, video chat, texting on phone/tablet, and social media (visiting social networking sites). Social media is separately measured and analyzed as distinct component with extractable coefficients",NOT_MET,MET,MET,MET,"Because FT-IC2 is not met for a distinct smartphone/SM variable, FT-IC3 cannot be met. Although the paper reports linear mixed models and cross-lagged panel models with statistical tests, these are on TV, video, and video games—not on smartphone or social media-specific measures as standalone exposures.","Uses linear mixed models, cross-lagged panel models, and mediation analyses. Reports inferential tests linking SMA to mental health outcomes (internalizing, externalizing, stress problems) and brain developmental patterns. Example: 'Higher baseline SMA associated with increased internalizing (β = 0.030, SE = 0.012, pfdr = 0.016)' at 3-year follow-up. Also tests direct/indirect effects through brain functional connectivity (RSFC) mediation","Linear mixed models, cross-lagged panel models, and mediation analyses testing SMA and media-specific associations with mental health outcomes (internalizing, externalizing, stress problems) and brain development. Example: 'Higher baseline SMA associated with increased internalizing (β = 0.030, SE = 0.012, pfdr = 0.016)' at 3-year follow-up",NOT_MET,MET,MET,MET,"Numeric values are reported (β estimates with p-values), but only for TV watching, video watching, and video games, not for a smartphone/social media-specific association.","Reports β coefficients with SE and p-values throughout. Table 2 reports direct effects: Externalizing/CON-RTN β=0.679, p=0.0004; Total SMA/CON-hippocampus β=0.036, p=0.0198. Text reports: 'Higher baseline SMA associated with increased internalizing (β = 0.030, SE = 0.012, pfdr = 0.016)' and mediation effects with β and p-values","β coefficients with SE and pfdr reported throughout. Text reports: β = 0.030, SE = 0.012, pfdr = 0.016 for SMA-internalizing; TV watching β = 0.054, pfdr < 0.001; video watching β = 0.061, pfdr < 0.001. Mediation effects with β and p-values also reported",MET,MET,MET,MET,"Original empirical longitudinal analysis using linear mixed models, cross-lagged panel models, and mediation analyses examining screen media activities' association with mental health outcomes and brain development across multiple time points.",Original empirical longitudinal study with multiple analytic approaches: linear mixed models assessing SMA associations with mental health indices and brain developmental patterns; cross-lagged panel models examining SMA-mental health causality; mediation analyses exploring brain functions/structures as mediators,Original empirical longitudinal study with multiple analytic approaches: linear mixed models assessing SMA associations with mental health and brain outcomes; cross-lagged panel models examining temporal/causal relationships; mediation analyses exploring brain function/structure as mediators,MET,MET,MET,MET,"Published journal article in International Journal of Clinical and Health Psychology, 2025. No evidence of duplication.","Published journal article in International Journal of Clinical and Health Psychology (2025), original research article (not preprint, duplicate, or protocol)","Published journal article in International Journal of Clinical and Health Psychology (2025). Original research article format, not preprint, protocol, or duplicate",False,False,False,False,INCLUDE,,
