paper_id,title,authors,year,doi,has_pdf,FINAL_decision,FINAL_EC_code,FINAL_reason,FT_IC1_C1,FT_IC1_C2,FT_IC1_Resolver,FT_IC1_FINAL,FT_IC1_C1_evidence,FT_IC1_C2_evidence,FT_IC1_Resolver_rationale,FT_IC5_C1,FT_IC5_C2,FT_IC5_Resolver,FT_IC5_FINAL,FT_IC5_C1_evidence,FT_IC5_C2_evidence,FT_IC5_Resolver_rationale,FT_IC6_C1,FT_IC6_C2,FT_IC6_Resolver,FT_IC6_FINAL,FT_IC6_C1_evidence,FT_IC6_C2_evidence,FT_IC6_Resolver_rationale,FT_IC2_C1,FT_IC2_C2,FT_IC2_Resolver,FT_IC2_FINAL,FT_IC2_C1_evidence,FT_IC2_C2_evidence,FT_IC2_Resolver_rationale,FT_IC3_C1,FT_IC3_C2,FT_IC3_Resolver,FT_IC3_FINAL,FT_IC3_C1_evidence,FT_IC3_C2_evidence,FT_IC3_Resolver_rationale,FT_IC4_C1,FT_IC4_C2,FT_IC4_Resolver,FT_IC4_FINAL,FT_IC4_C1_evidence,FT_IC4_C2_evidence,FT_IC4_Resolver_rationale,FT_EC7_applies_C1,FT_EC7_applies_C2,FT_EC7_applies_Resolver,FT_EC7_applies_FINAL,FT_EC7_applies_C1_evidence,FT_EC7_applies_C2_evidence,FT_EC7_applies_Resolver_rationale
95,Elevated loss sensitivity in the reward circuit in adolescents with video game but not social media addiction,,2025,10.1016/j.chb.2025.108554,True,INCLUDE,,all criteria MET; FT-EC7 not applicable,MET,MET,,MET,Uses ABCD Study data: 543 participants with data at year 2 (ages 11-13) and year 4 (ages 13-15) follow-ups from 21 U.S. sites,ABCD Study longitudinal dataset with participants aged 9-10 at baseline; data from 21 US sites; analyzed at two timepoints (year 2 and year 4),,MET,MET,,MET,Original empirical analysis: linear mixed models examining VGA and SMA interaction effects with time on neural responses to rewards and losses during monetary incentive delay task,Original empirical analysis using linear mixed models examining associations between VGA/SMA and neural responses during Monetary Incentive Delay (MID) fMRI task,,MET,MET,,MET,Peer-reviewed paper published in Computers in Human Behavior 2025,"Published peer-reviewed article in Computers in Human Behavior, 2025; original research examining bidirectional relationships between addictive behaviors and reward circuit function",,MET,MET,,MET,"Step 1 PASS: Phone/SM-specific variables measured (VGAQ, SMAQ—problematic use scales). Quantitative estimates provided (e.g., VGA × time interaction on loss sensitivity in nucleus accumbens: b=0.11, p=0.001). Other side: neural activity during monetary incentive delay task (individual-trait neural response to reward/loss, measured via fMRI). Clear individual-trait outcome (neural reward circuit function). Meets criteria.","Step 1: Identified phone/SM-specific variables (6-item VGAQ assessing video game addiction, 6-item SMAQ assessing social media addiction) paired with individual-trait neural outcomes. Numeric estimates reported: VGA × Time interaction in left nucleus accumbens b=0.106 [95% CI 0.040-0.172] p=0.002 for loss contrast; right amygdala and right ACC showed time × neural loss sensitivity interactions predicting later VGA (b=0.086 and b=0.088, respectively)",,MET,MET,,MET,"Quantitative results: linear mixed model coefficients (standardized betas, 95% CIs) for VGA × time and SMA × time interactions on fMRI activation across ROIs",Beta coefficients with 95% confidence intervals reported for VGA × Time and neural sensitivity × Time interactions; FDR-corrected p-values provided,,MET,MET,,MET,"Inferential analysis with numeric quantification: all models include statistical inference via linear mixed models with p-values, confidence intervals, and FDR corrections","Quantitative neural response measures (beta-weights for reward and loss contrasts) across multiple brain regions (nucleus accumbens, amygdala, insula, ACC, OFC, vmPFC); LMM coefficients with statistical testing",,FALSE,FALSE,,FALSE,"EC7 does not apply: design is longitudinal, but SM/phone (VGA, SMA) is IV, not DV-only. Analyses model how VGA/SMA predict neural outcomes. No condition for EC7 exclusion met.",Longitudinal design examining both VGA and SMA with neural responses as outcomes; not SM-DV-only structure; bidirectional relationships tested,
96,Pixels and perception: Mapping the association between digital media and psychotic-like experiences in adolescents.,,2024,10.1016/j.comppsych.2024.152509,True,INCLUDE,,all criteria MET; FT-EC7 not applicable,MET,MET,,MET,"U.S. ABCD Study, N=11,876 adolescents assessed annually ages 9-12 across three time points (Waves 1-3)","U.S. ABCD Study, N=11,876 adolescents assessed annually from ages 9-12, Adolescent Brain Cognitive Development study",,MET,MET,,MET,Original empirical analysis using longitudinal network analysis models to examine connections between screen usage types and psychotic-like experiences (PLEs) across three time points,"Original empirical analysis: longitudinal network analysis models examining connections between screen usage types and psychotic-like experiences (PLEs) across three time points (ages 9-10, 10-12, 12+ years)",,MET,MET,,MET,Published peer-reviewed paper in Comprehensive Psychiatry 2024,Published peer-reviewed article in Comprehensive Psychiatry (2024),,MET,MET,,MET,"Step 1: Multiple phone/SM-specific variables identified: texting, social media, video chat, online video. Methods state 'Screen usage (TV, video games, online video, social media, texting, video chat) and PLEs were assessed via self-report.' Results report edge strengths for texting (Table 2-4) paired with individual-trait outcomes (PLEs including hallucinations, concentration difficulties). Texting and online video had 'highest centrality at each time point.' Paired with psychotic-like experiences (individual-trait mental health). MET.","Step 1 MET: Multiple qualifying phone/SM-specific variables paired with individual-trait outcome (PLEs). Screen usage types measured: TV, video games, online video, social media, texting, video chat. Explicit phone/SM items: 'social media,' 'texting,' 'video chat.' Outcomes: psychotic-like experiences (hallucinations, concentration difficulties, delusions, etc.) - individual-trait psychiatric symptoms. Network analysis models show connections between screen types and PLEs. Figures 1-3 and Tables 2-4 display edge strengths linking screen usage (ScrOnlineV, ScrTV, ScrVG, ScrText, ScrChat, ScrSM) to PLE symptoms across time points. Social media and texting had highest centrality in network.",,MET,MET,,MET,"Network analysis reports numeric edge strengths (Tables 2-4) and centrality measures. Example: texting centrality values reported; expected influence, betweenness, closeness metrics quantified for all screen usage types and PLE symptoms","Network edge weights and centrality measures reported. Table 2 (Time Point 1) shows edge strengths (e.g., ScrText-PLE_5: 0.077; ScrChat-PLE_16: 0.076; ScrSM-PLE_14: 0.012). Figures 1-3 depict network nodes and edge thickness indicating connection strength. Centrality analyses reported (expected influence, betweenness, closeness). All quantitative.",,MET,MET,,MET,"Comprehensive numeric results: Tables 2-4 report edge strengths across three time points; Figures 1-9 show network relationships with quantified connection weights; centrality measures (expected influence, betweenness, closeness) calculated for texting, online video, social media relative to PLE symptoms","Quantitative results throughout: Tables 2-4 report edge strengths (network connection weights) across three time points. Figure 4 displays expected influence, betweenness, and closeness centrality measures. Methods note LASSO algorithm used to reduce false positives and enhance accuracy. Network stability coefficient and bridge centrality measures reported.",,FALSE,FALSE,,FALSE,"Design is longitudinal across three time points. Screen usage (texting, social media, online video) appears as IV in network models predicting PLEs. No analysis with SM/digital media as DV-only; screen usage is used to predict PLE outcomes, not the reverse. FT-EC7 does not apply.","SM/screen variables function as IVs (predictors) in network model, not exclusively as DVs. Longitudinal design with SM as predictor of PLEs (DV), not the reverse. EC7 applies only when SM is DV in every analysis with no SM-as-IV anywhere. This paper has SM-as-IV throughout.",
97,Impact of digital screen media activity on functional brain organization in late childhood: Evidence from the ABCD study.,,2023,10.1016/j.cortex.2023.09.009,True,EXCLUDE,FT-EC2,FT_IC2 = NOT_MET,MET,MET,,MET,"U.S. ABCD Study Data Release 4.0; ages 9-12 years; 21 sites; clear recruitment description (Garavan et al., 2018).",U.S. ABCD Study; participants aged 9-12 years from first two years of ABCD; 21 U.S. recruitment sites,,MET,MET,,MET,"Original empirical analysis using group factor analysis (GFA), generalized additive mixed models (GAMM), and network analysis on ABCD structural and functional MRI data.",Original empirical analysis: generalized additive mixed models (GAMM) evaluating relationships between self-reported digital screen media activity (SMA) and functional brain organization (resting-state fMRI); network analysis of brain connectivity,,MET,MET,,MET,"Published peer-reviewed paper in Cortex, Vol. 169, 2023.",Peer-reviewed published paper in Cortex (2023); Registered Report with pre-registered protocol,,NOT_MET,NOT_MET,,NOT_MET,"Screen media activity (SMA) composite defined in Methods (Section 2.1.1) as six activities: ""watching TV shows or movies"", ""watching videos"", ""video games (single player and multiplayer)"", ""texting"", ""social media"", ""video chat"". The composite explicitly bundles TV + movies + video games + phone/SM items without separation. Per §2.4: non-phone/non-SM ingredients (TV, movies, generic video games) bundled without per-modality breakout → NOT_MET. Step 1: No isolated phone/SM coefficient. Step 2: Composite fails because it includes TV, movies, and unspecified gaming.","Step 1 & Step 2: Paper reports no significant associations between screen media activity (SMA) and functional brain organization. Stated in abstract and results: ""Results did not support either of these predictions for SMA. Further, exploratory analyses predicting how screen media activity impacted neural trajectories showed no significant impact of SMA on neural maturation over a two-year period."" No qualifying SM↔individual-trait association found. Additionally, outcome is neural/brain connectivity (brain network organization), not a behavioral, health, or cognitive individual-trait variable on the other side; brain connectivity as sole outcome does not meet the ""individual-trait-level"" requirement (neural structure without paired behavioral/health/cognitive outcome).",,DEFERRED,DEFERRED,,DEFERRED,prior criterion failed; not evaluated,prior criterion failed; not evaluated,,DEFERRED,DEFERRED,,DEFERRED,prior criterion failed; not evaluated,prior criterion failed; not evaluated,,DEFERRED,DEFERRED,,DEFERRED,prior criterion failed; not evaluated,prior criterion failed; not evaluated,
98,"Current, future and potential use of mobile and wearable technologies and social media data in the ABCD study to increase understanding of contributors to child health.",,2018,10.1016/j.dcn.2018.03.008,True,EXCLUDE,FT-EC3,FT_IC5 = NOT_MET,MET,MET,,MET,Paper explicitly focuses on the U.S. Adolescent Brain Cognitive Development (ABCD) Study and discusses potential uses of mobile and wearable technologies within the ABCD cohort.,Paper describes the U.S. ABCD Study with U.S. recruitment sites and baseline ages 9-10 years,,NOT_MET,NOT_MET,,NOT_MET,"This is a perspective/resource article. The paper discusses ""advances in mobile and wearable technologies and methods of analysis"" and states ""here we discuss advances..."" Rather than reporting original empirical analysis of ABCD data, it presents a forward-looking perspective on potential methodologies and technologies that could be incorporated into future ABCD data collection. No empirical results are reported.",Review/perspective paper outlining potential future technologies and methods for ABCD data collection; no original empirical analysis of ABCD data reported,,DEFERRED,DEFERRED,,DEFERRED,prior criterion failed; not evaluated,prior criterion failed; not evaluated,,DEFERRED,DEFERRED,,DEFERRED,prior criterion failed; not evaluated,prior criterion failed; not evaluated,,DEFERRED,DEFERRED,,DEFERRED,prior criterion failed; not evaluated,prior criterion failed; not evaluated,,DEFERRED,DEFERRED,,DEFERRED,prior criterion failed; not evaluated,prior criterion failed; not evaluated,,DEFERRED,DEFERRED,,DEFERRED,prior criterion failed; not evaluated,prior criterion failed; not evaluated,
100,Youth screen use in the ABCDÂ® study.,,2022,10.1016/j.dcn.2022.101150,True,EXCLUDE,FT-EC3,FT_IC5 = NOT_MET,MET,MET,,MET,"U.S. ABCD Study baseline and Year 2 follow-up, ~12,000 children ages 9-10","U.S. ABCD Study; data from Release 3.0 with N~12,000 children ages 9-10 at baseline and Year 2 follow-up data",,NOT_MET,NOT_MET,,NOT_MET,"Paper is primarily a psychometric/methods paper: describes screen questionnaire development, demonstrates longitudinal changes in screen usage, presents data harmonization across years, and analyzes factor structure and measurement invariance of SMAQ and VGAQ. Does not report associations between phone/SM variables and individual-trait outcomes. Core purpose is establishing validity of measurement tools, not analyzing substantive relationships.","This is a methods and psychometric validation paper. No empirical analysis of associations between SM/phone use and individual-trait outcomes. Paper reports: (1) screen usage questionnaire development and longitudinal changes in screen use, (2) psychometric properties and measurement invariance of SMAQ and VGAQ by sex and race/ethnicity, (3) demographic descriptives of screen use patterns. No analysis of external outcome correlates (neural, behavioral, health, cognitive, well-being, personality, substance use, sleep, academic outcomes). Pure psychometric/validation paper per §2.4 binding clarification.",,DEFERRED,DEFERRED,,DEFERRED,prior criterion failed; not evaluated,prior criterion failed; not evaluated,,DEFERRED,DEFERRED,,DEFERRED,prior criterion failed; not evaluated,prior criterion failed; not evaluated,,DEFERRED,DEFERRED,,DEFERRED,prior criterion failed; not evaluated,prior criterion failed; not evaluated,,DEFERRED,DEFERRED,,DEFERRED,prior criterion failed; not evaluated,prior criterion failed; not evaluated,,DEFERRED,DEFERRED,,DEFERRED,prior criterion failed; not evaluated,prior criterion failed; not evaluated,
101,Negative impact of daily screen use on inhibitory control network in preadolescence: A two-year follow-up study.,,2023,10.1016/j.dcn.2023.101218,True,UNSURE,,at least one criterion UNKNOWN with PDF,MET,MET,,MET,"U.S. ABCD Study, N=8,324 children at baseline (ages 108-131 months, ~9-11 years); follow-up N=3,891 at year 2","U.S. ABCD Study; 8,324 children at baseline (9-11 years, Sept 2016-Oct 2018), 3,891 at year 2 follow-up (July 2018-Jan 2020).",,MET,MET,,MET,Original empirical longitudinal analysis of ABCD data examining resting-state fMRI connectivity and screen time effects,"Original empirical analysis; two-year longitudinal study examining resting-state fMRI fronto-striatal connectivity as a function of baseline screen exposure, with mediation by reward sensitivity.",,MET,MET,,MET,Peer-reviewed original research published in Developmental Cognitive Neuroscience,Peer-reviewed published article in Developmental Cognitive Neuroscience.,,NOT_MET,MET,,UNKNOWN,"Step 1: Daily screen time measured as composite. Step 2 composite-content check: Methods state daily screen time includes 'watching TV shows or movies, watching videos, and playing video games' plus texting, video chatting, and social media (section 2.2.2). This composite bundles TV/movies (non-phone modality) with phone/SM modalities without separate breakout. Per binding clarifications: 'Multi-device aggregated time fails Step 2' and 'composite includes non-phone/non-SM ingredient (TV, console gaming, PC gaming, unspecified gaming, music, reading on screens, computer-only) without separate breakout → NOT_MET.' TV is explicitly non-phone. The paper reports composite-level results only with no per-modality breakdown, confirming bundling without separate estimates for phone/SM only","Step 1 hit: Screen-Activity Proportion (SAP) is a screen time variable (proportion of daily time on screens vs. non-screen activities). Paired with individual-trait neural outcome (fronto-striatal connectivity, inhibitory control network). Baseline SAP negatively associated with FPN-Striatum connectivity at baseline (r = -0.040, 95% CI [-0.0605, -0.0186], BF10 = 13.10) and year 2 (r = -0.0933, 95% CI [-0.1231, -0.0635], BF10 = 428995.74).",,DEFERRED,MET,,MET,prior criterion failed; not evaluated,"Numeric results: Pearson correlation coefficients, 50,000 bootstrap confidence intervals, Bayes factors (BF10), and independent t-tests comparing high vs. low SAP groups on fronto-striatal connectivity.",,DEFERRED,MET,,MET,prior criterion failed; not evaluated,"Inferential analysis with multiple quantitative results: correlation analyses, group comparisons (t-tests with Cohen's d), mediation analysis with indirect effect estimates, and bootstrapped CIs.",,DEFERRED,FALSE,,FALSE,prior criterion failed; not evaluated,"Longitudinal design, but screen time is analyzed as IV (predictor), not exclusively as DV. Paper examines how screen exposure predicts neural development. EC7 requires SM-as-DV-only in every analysis; this fails that condition.",
103,NowIKnowMyABCD: A global resource hub for researchers using data from the ABCD Study.,,2024,10.1016/j.dcn.2024.101388,True,EXCLUDE,FT-EC3,FT_IC5 = NOT_MET,MET,MET,,MET,"Describes ABCD Study cohort (11,876 youth, 21 sites, ages 9-10 baseline); resource is dedicated to ABCD research community","Describes U.S. ABCD Study infrastructure and community support; U.S.-based, 11,000+ youth",,NOT_MET,NOT_MET,,NOT_MET,"Non-empirical resource/methods paper. Describes development of NowIKnowMyABCD—a documentation website, discussion board, and Twitter feed for ABCD researchers. No original empirical analysis of ABCD participant data. Paper is a resource description, not a research study.","Resource/infrastructure paper. Describes NowIKnowMyABCD platform, GitHub discussion board, and website for ABCD community support. Does not report original empirical analysis of ABCD data. Non-empirical per §2.2 (resource/data-availability description).",,DEFERRED,DEFERRED,,DEFERRED,prior criterion failed; not evaluated,prior criterion failed; not evaluated,,DEFERRED,DEFERRED,,DEFERRED,prior criterion failed; not evaluated,prior criterion failed; not evaluated,,DEFERRED,DEFERRED,,DEFERRED,prior criterion failed; not evaluated,prior criterion failed; not evaluated,,DEFERRED,DEFERRED,,DEFERRED,prior criterion failed; not evaluated,prior criterion failed; not evaluated,,DEFERRED,DEFERRED,,DEFERRED,prior criterion failed; not evaluated,prior criterion failed; not evaluated,
105,Association of cyberbullying victimization and substance initiation: The Adolescent Brain Cognitive Development (ABCD) study,,2023,10.1016/j.drugalcdep.2023.110920,True,EXCLUDE,FT-EC2,FT_IC2 = NOT_MET,MET,MET,,MET,"Methods section states: ""Using data from the Adolescent Brain Cognitive Development Study, we assessed the association between cyberbullying victimization and substance use initiation among adolescents.""","Study uses data from the Adolescent Brain Cognitive Development Study (ABCD), U.S. cohort (N=10,335 at year 2, N=6,095 at year 3).",,MET,MET,,MET,"Original empirical analysis with cross-sectional and longitudinal logistic regression examining cyberbullying victimization and substance initiation in ABCD Study participants (N=10,335 at year 2; N=6095 at year 3).",Original empirical analysis: multivariable logistic regression examining cross-sectional (year 2) and longitudinal (year 2 to year 3) associations between cyberbullying victimization and substance use initiation.,,MET,MET,,MET,"Peer-reviewed publication in Drug and Alcohol Dependence, 2023. No evidence of duplication.",Peer-reviewed journal article published in Drug and Alcohol Dependence (2023).,,NOT_MET,NOT_MET,,NOT_MET,"Paper analyzes cyberbullying victimization (IV) and substance initiation (DV). Per BINDING clarification §2.4: ""Cyberbullying alone does not qualify."" Paper contains no separately-measured phone/SM variable paired with cyberbullying. Cyberbullying is the sole exposure variable; no Step 1 phone/SM-specific estimate found, and Step 2 composite analysis not applicable.","Step 1: cyberbullying victimization is not a phone/SM-specific variable. It is a psychosocial exposure measured via self-report questionnaire on cyberbullying experience, not a quantifiable measure of phone or social media use (time on phone, time on SM, named platform use, texting, app use, etc.). Step 2: no composite of phone/SM items. Per binding clarification: 'Cyberbullying alone does not qualify' unless paired with a separately-measured phone/SM variable with its own coefficient. This paper pairs cyberbullying alone with substance use; the IV is not phone/SM-specific.",,DEFERRED,DEFERRED,,DEFERRED,prior criterion failed; not evaluated,prior criterion failed; not evaluated,,DEFERRED,DEFERRED,,DEFERRED,prior criterion failed; not evaluated,prior criterion failed; not evaluated,,DEFERRED,DEFERRED,,DEFERRED,prior criterion failed; not evaluated,prior criterion failed; not evaluated,
106,Prospective association between screen use modalities and substance use experimentation in early adolescents.,,2025,10.1016/j.drugalcdep.2024.112504,True,INCLUDE,,all criteria MET; FT-EC7 not applicable,MET,MET,,MET,"U.S. ABCD Study, Year 2 (2018-2020) and Year 3 follow-up, N=8006, ages ~12 years (mean 12.1, SD=0.7)","U.S. ABCD Study, Years 2 and 3 (2018-2020), n=8006 early adolescents from 21 sites; mean age 12.1 years at Year 2; 47.9% female, 41.6% racial/ethnic minority.",,MET,MET,,MET,"Original empirical analysis: prospective logistic regression of screen time (eight modalities, Year 2) predicting substance use experimentation (alcohol, nicotine, cannabis, Year 3)","Original prospective empirical analysis using logistic regression to evaluate associations between eight screen time modalities in Year 2 and substance use experimentation (alcohol, nicotine, cannabis, any substance) in Year 3, adjusting for covariates.",,MET,MET,,MET,"Peer-reviewed journal article, Drug and Alcohol Dependence 266 (2025): 112504, published online 14 November 2024","Published peer-reviewed article in Drug and Alcohol Dependence, 2025.",,MET,MET,,MET,"Step 1: Social media (IV) paired with individual-trait outcome. Main results: ""Each additional hour spent on social media (AOR 1.20; 95% CI 1.14–1.26)...associated with higher odds of any substance experimentation. Social media use and texting were also associated with higher odds of alcohol, cannabis, and nicotine experimentation."" Substance use experimentation is individual-trait-level health/behavioral outcome. IC2 MET; stop.","Step 1 match: Phone/SM-specific variables (social media, texting, video chatting) paired with individual-trait outcome (substance use experimentation, a behavioral/health outcome). Reported estimates: social media (AOR 1.20, 95% CI 1.14-1.26), texting (AOR 1.18, 95% CI 1.12-1.24), video chatting (AOR 1.09, 95% CI 1.03-1.16). Other screen modalities (TV/movies, videos, single-player games, multi-player games, internet) showed no significant associations, confirming the specificity of digital social connection modalities.",,MET,MET,,MET,Quantitative results reported: AOR with 95% CI for social media and all substance outcomes (alcohol: AOR 1.15 [1.10–1.21]; nicotine: AOR 1.23 [1.14–1.32]; cannabis: AOR 1.22 [1.13–1.33]; any substance: AOR 1.20 [1.14–1.26]),"Logistic regression analyses report adjusted odds ratios for the association between screen time modalities and substance use experimentation, with 95% confidence intervals and p-values. Social media: AOR 1.20 (p<0.001); texting: AOR 1.18 (p<0.001); video chatting: AOR 1.09 (p<0.05).",,MET,MET,,MET,Quantitative results present; satisfies requirement for numeric result on SM↔individual-trait-level relationship,"Numeric quantitative results reported in Figure 1 and text: AORs with confidence intervals for each substance outcome (alcohol, nicotine, cannabis, any substance) and each screen modality. Results obtained after applying Benjamini-Hochberg false discovery rate correction.",,FALSE,FALSE,,FALSE,"SM is IV (predictor), not DV-only; condition 2 of EC7 fails","SM is the IV (screen modalities in Year 2), not the DV. Substance use experimentation is the DV. Therefore FT-EC7 does not apply.",
107,Cannabis expectancies mediate the association between social media use and cannabis experimentation in early adolescents: A prospective cohort study.,,2025,10.1016/j.drugalcdep.2025.112947,True,INCLUDE,,all criteria MET; FT-EC7 not applicable,MET,MET,,MET,"U.S. ABCD Study, Year 2 (2018-2020), Year 3 (2019-2021), Year 4 (2020-2022) follow-up, N=7691, ages ~12 years (mean 12.0, SD=0.7)","U.S. ABCD Study, Years 2, 3, and 4 (2018-2022), n=7691 early adolescents; mean age 12.0 years at Year 2; 47.9% female, 42.6% racial/ethnic minority; 21 geographically diverse U.S. sites.",,MET,MET,,MET,Original empirical analysis: sequential generalized structural equation modeling (GSEM) with mediation pathway analysis; social media time (Year 2) → cannabis expectancies (Year 3) → cannabis experimentation (Year 4),"Original prospective empirical analysis using generalized structural equation modeling (GSEM) to estimate direct and indirect (mediated) associations between social media time (Year 2) and cannabis experimentation (Year 4), with cannabis expectancies (Year 3) as mediator, adjusting for covariates including friends\' cannabis use.",,MET,MET,,MET,"Peer-reviewed journal article, Drug and Alcohol Dependence 277 (2025): 112947, published online 25 October 2025","Published peer-reviewed short communication in Drug and Alcohol Dependence, 2025.",,MET,MET,,MET,"Step 1: Social media time (IV) paired with individual-trait outcome. Main result: ""Social media time (Year 2) was significantly associated with cannabis experimentation (Year 4) (B=0.18, 95% CI: 0.13–0.24, p<0.001)."" Cannabis experimentation is individual-trait-level health/behavioral outcome. IC2 MET; stop.","Step 1 match: Social media (a phone/SM-specific variable) paired with cannabis experimentation (a behavioral/health individual-trait outcome). Direct effect: B=0.18 (95% CI 0.13-0.24, p<0.001). Social media time is reported as a continuous variable (hours per day) from the ABCD Youth Screen Time Survey.",,MET,MET,,MET,"Quantitative results reported: B coefficients with 95% CI for direct effect (B=0.18 [0.13–0.24]) and indirect effects via positive expectancies (B=0.05 [0.03–0.06]) and negative expectancies (B=0.03 [0.02–0.04]); also reported percent mediated (19.8% positive, 13.6% negative)","Generalized structural equation modeling reports direct path coefficient (B=0.18, 95% CI 0.13-0.24) for social media → cannabis experimentation association, with p<0.001.",,MET,MET,,MET,Quantitative results present; satisfies requirement for numeric result on SM↔individual-trait-level relationship,"Multiple quantitative results reported: direct effect B=0.18; indirect effects via positive expectancies (B=0.05, 95% CI 0.03-0.06, p<0.001) and negative expectancies (B=0.03, 95% CI 0.02-0.04, p<0.001). Proportions mediated: positive expectancies 19.8% (95% CI 12.6%-27.0%), negative expectancies 13.6% (95% CI 8.4%-18.8%).",,FALSE,FALSE,,FALSE,"SM is IV (predictor) in mediation pathway, not DV-only; condition 2 of EC7 fails","Design is prospective/longitudinal (Year 2 → Year 4). SM is the IV (social media time), not the DV. Cannabis experimentation is the DV. No analysis has SM as DV-only; therefore FT-EC7 does not apply.",
110,Longer screen time utilization is associated with the polygenic risk for Attention-deficit/hyperactivity disorder with mediation by brain white matter microstructure.,,2022,10.1016/j.ebiom.2022.104039,True,UNSURE,,at least one criterion UNKNOWN with PDF,MET,MET,,MET,"U.S. ABCD cohort: 11,000+ children aged 9-11 from the Adolescent Brain Cognitive Development study with genetics, neuroimaging, and behavioral data.","Explicitly states ""11,000+ children aged 9-11 from the Adolescent Brain Cognitive Development cohort"" in U.S. context.",,MET,MET,,MET,Mixed design: Cross-sectional and longitudinal analyses. Methods state both cross-sectional and longitudinal analyses performed; longitudinal analysis shows directional effect of white matter microstructure on ADHD scale and bi-directional effect between ADHD scale and STU.,"Original empirical analysis investigating associations between polygenic risk for ADHD, screen time utilization (STU), and white matter microstructure; includes both cross-sectional and longitudinal analyses.",,MET,MET,,MET,"Full empirical paper with methods, results, and comprehensive neuroimaging and genetic data. Mediation analysis framework with multiple quantitative outcomes (FA correlations, mediation pathways).","No evidence of duplication; unique analysis of ABCD cohort examining genetic, neuroimaging, and behavioral data integration.",,MET,NOT_MET,,UNKNOWN,"Step 1 MET: Screen time utilization (STU) is phone/SM-specific variable paired with individual-trait outcomes. Fractional anisotropy (FA) in white matter tracts negatively correlated with both ADHD polygenic risk score and STU (inferior frontal-striatal tract, inferior frontal-occipital fasciculus, superior longitudinal fasciculus, corpus callosum). ADHD trait (behavioral scale) is individual-trait-level outcome. Mediation analysis: FA mediates association between ADHD polygenic risk and STU.","Step 1: STU (screen time utilization) is not labeled as phone/SM-specific; methods do not restrict to named platforms or phone/SM-specific measures. Step 2: STU is a composite aggregate measure. Binding rule: ""Multi-device aggregated time ('computer + tablet + cellphone') fails IC2."" STU in this context encompasses generic screen time without platform-specific breakout, meeting the binding failure criterion.",,MET,DEFERRED,,MET,Quantitative mediation effects reported: FA values in multiple white matter tracts show negative correlations with ADHD polygenic risk and STU. Longitudinal directionality effects (white matter microstructure → ADHD scale and bi-directional ADHD scale ↔ STU) quantified.,prior criterion failed; not evaluated,,MET,DEFERRED,,MET,"Numeric results throughout: FA correlations with ADHD risk and STU, mediation pathways demonstrating shared neural links. Longitudinal and cross-sectional effect estimates reported.",prior criterion failed; not evaluated,,FALSE,DEFERRED,,FALSE,Cross-sectional carve-out applies: Paper includes both cross-sectional analyses (FA-ADHD-STU correlations at baseline) and longitudinal analyses; any cross-sectional SM-as-DV analysis disqualifies EC7.,prior criterion failed; not evaluated,
112,"Outdoor and indoor sources of residential radiofrequency electromagnetic fields, personal cell phone and cordless phone use, and cognitive function in 5-6 years old children.",,2016,10.1016/j.envres.2016.06.021,True,EXCLUDE,FT-EC1,FT_IC1 = NOT_MET,NOT_MET,NOT_MET,,NOT_MET,"This paper uses data from the Amsterdam Born Children and their Development (ABCD) study conducted in the Netherlands (n=2354). The abstract states: ""Cross-sectional study on children aged 5–6 years from the Amsterdam Born Children and their Development (ABCD) study, the Netherlands."" This is the Dutch ABCD cohort, not the U.S. ABCD Study. The U.S. ABCD Study is specifically the NIH-funded Adolescent Brain Cognitive Development Study with 21 U.S. recruitment sites and baseline ages 9-10 years.","Cohort is the Amsterdam Born Children and their Development (ABCD) study, Netherlands (n=2354). This is the Dutch ABCD, not the U.S. ABCD Study. Methods state children were 5-6 years old from the Netherlands.",,DEFERRED,DEFERRED,,DEFERRED,prior criterion failed; not evaluated,prior criterion failed; not evaluated,,DEFERRED,DEFERRED,,DEFERRED,prior criterion failed; not evaluated,prior criterion failed; not evaluated,,DEFERRED,DEFERRED,,DEFERRED,prior criterion failed; not evaluated,prior criterion failed; not evaluated,,DEFERRED,DEFERRED,,DEFERRED,prior criterion failed; not evaluated,prior criterion failed; not evaluated,,DEFERRED,DEFERRED,,DEFERRED,prior criterion failed; not evaluated,prior criterion failed; not evaluated,,DEFERRED,DEFERRED,,DEFERRED,prior criterion failed; not evaluated,prior criterion failed; not evaluated,
