paper_id,doi,title,first_author,year,journal,has_pdf,C1_decision,C1_reason,C1_exclusion_code,C2_decision,C2_reason,C2_exclusion_code,C3_decision,C3_reason,C3_exclusion_code,C4_decision,C4_reason,C4_exclusion_code,C5_decision,C5_reason,C5_exclusion_code,R1_decision,R1_reason,R1_exclusion_code,R2_decision,R2_reason,R2_exclusion_code,R3_decision,R3_reason,R3_exclusion_code,R4_decision,R4_exclusion_code,R4_reason
85,10.1016/j.addbeh.2024.108211,"Mobile phone ownership, social media use, and substance use at ages 11-13 in the ABCD study.","Doran, Neal",2025.0,Addictive behaviors,1,INCLUDE,"Screen media modalities predict substance use experimentation. ""Multiple logistic regression models estimated associations between screen time modalities in Year 2 and substance use experimentation in Year 3."" ""Each additional hour spent on social media per day was prospectively associated with 1.20 (95% CI:1.14-1.26) times higher odds of experimenting with substances.""",,INCLUDE,Uses ABCD data; screen media is focal variable in title/abstract; statistical associations tested,,INCLUDE,Uses ABCD data. Mobile phone ownership and social media use are focal predictors of substance use. Tests statistical associations with extractable odds ratios and confidence intervals. Meets all inclusion criteria.,,INCLUDE,"Uses ABCD Study (10,907 participants, 4 assessments). Screen media is focal: mobile phone ownership and social media use at age 11-12 are predictors of substance use outcomes (alcohol, nicotine/tobacco, cannabis) over 18-month follow-up. Tests statistical associations using longitudinal logistic regression. Reports extractable statistics: odds ratios and p-values. Meets all inclusion criteria FT-IC1, FT-IC2, FT-IC4.",,INCLUDE,"Uses ABCD Study data. Mobile phone ownership and social media use are focal independent variables predicting substance use outcomes. Logistic regression models with odds ratios, 95% confidence intervals, and p-values reported.",,,,,,,,,,,,,
168,10.1017/s0954579425100655,"Screen time, problematic media use, and clinical concerns in the ABCD Study: Differences by sex and race/ethnicity.","Eales, Lauren",2025.0,Development and psychopathology,1,INCLUDE,"Both screen time and problematic media use are focal predictors of internalizing, externalizing, suicidal ideation, and NSSI. ""problematic media use consistently predicted clinical concerns with a larger effect size than screen media use."" ""Problematic media use B = 0.29, screen media use B = 0.01 [internalizing]; problematic media use B = 0.43, screen media use B = -0.03 [externalizing]."" ""A one-SD increase in problematic media use was associated with a 69% increase in the odds of a parent or child ever reporting child SI (OR = 1.69, CI 1.59-1.81).""",,INCLUDE,Uses ABCD data; screen media is focal variable in title/abstract; statistical associations tested,,INCLUDE,Uses ABCD data. Screen time and problematic media use are focal variables tested against clinical concerns outcomes stratified by sex and race/ethnicity. Reports extractable statistical measures. Meets all inclusion criteria.,,INCLUDE,"Uses ABCD Study (10,052 youth, ages 11-12). Screen time and problematic media use are focal variables examined as predictors of mental health outcomes (internalizing/externalizing problems, suicidal ideation, non-suicidal self-injury). Tests statistical associations using regression models examining effects by race/ethnicity and sex. Reports extractable statistics and effect sizes comparing screen time vs. problematic media use predictors. Meets all inclusion criteria.",,INCLUDE,"Uses ABCD Study data. Screen time and problematic media use are focal variables examined in relation to clinical concerns (internalizing/externalizing problems, suicidal ideation). Multilevel regression models with standardized coefficients and p-values across race/ethnicity groups.",,,,,,,,,,,,,
10,10.1001/jamanetworkopen.2025.28532,Psychopathology and Gaming Disorder in Adolescents.,"Falcione, Kylie",2025.0,JAMA network open,1,INCLUDE,"Gaming disorder is focal outcome in cross-lagged panel models with psychopathology. ""higher baseline levels of psychopathology were associated with increased risk for subsequent gaming disorder (β = 0.03 [95% CI, 0.002-0.06]; P = .003)"" ""gaming disorder was not associated with later increases in psychopathology""",,INCLUDE,"Uses ABCD Study data (release 5.1, n=4289 from Jan 2018-Dec 2022). Screen media (video gaming/gaming disorder) is the FOCAL outcome variable. Tests longitudinal associations between psychopathology and gaming disorder development using CLPMs across 4 time points with extractable beta coefficients, 95% CIs, and p-values (e.g., psychopathology beta=0.03 [95% CI, 0.002-0.06] at 2-3yr; beta=0.07 [0.04-0.10] at 3yr follow-up; p<.001).",,INCLUDE,"ABCD Study data used. Gaming disorder is screen media (video games count per criteria). Gaming disorder measured using Video Game Addiction Questionnaire (6 items, DSM-5 criteria). Tests associations between psychopathology (depression, anxiety, ADHD, conduct disorder, social problems) and gaming disorder across 3 timepoints using CLPMs and HMEMs. Multiple statistical associations reported with beta coefficients and p-values. Screen media is a focal outcome variable.",,INCLUDE,"Uses ABCD Study data (N=4289 adolescents, ages 11-14). Gaming disorder is focal outcome variable tested with cross-lagged panel models. Tests statistical associations between psychopathology and gaming disorder development with extractable statistics (β, 95% CI, p-values). Meets FT-IC1, FT-IC2, FT-IC4 criteria.",,INCLUDE,Uses ABCD data. Gaming disorder is focal outcome; psychopathology is predictor. Cross-lagged panel models test directional associations across 3 time points with extractable beta coefficients and CIs.,,,,,,,,,,,,,
11,10.1001/jamanetworkopen.2025.31333,Modifiable Parental Factors and Adolescent Sleep During Early Adolescence.,"Ge, Rosalind",2025.0,JAMA network open,1,INCLUDE,"Screen use is mediator between parental factors and adolescent sleep. ""Adolescent screen use partially mediated most of these associations"" ""indirect association of parental monitoring with better sleep quality was mediated through decreased screen use (β = 0.004; 95% CI, 0.002-0.008; PM, 7.3%)""",,INCLUDE,"Uses ABCD Study data (release 5.1, 3 waves ages 9-14). Screen use is a FOCAL mediator variable (tested in path models examining parental factors→sleep outcomes). Reports extractable statistics: screen use mediated parental monitoring→better sleep quality (indirect β=-0.004, 95% CI, 0.002-0.008, PM 73%; β=−0.003 for parental psychopathology path). Screen use also tested as mediator for family conflict associations.",,EXCLUDE,"ABCD Study data used. Screen use measured as mediator and predictor, but screen media is primarily used as a covariate in the main analyses examining parental factors and sleep outcomes. Mediation analysis shows screen use only partially mediates parental factor effects on sleep (beta=0.004 indirect effect through screen use for parental monitoring on sleep quality). Screen media is not focal—the study's analytic focus is on parental factors (warmth, monitoring, conflict, psychopathology) predicting sleep outcomes. Screen use is secondary.",FT-EC2,INCLUDE,"Uses ABCD Study data (N=3419 adolescents, ages 9-14, 4-year longitudinal). Screen use is focal MEDIATOR variable in pathways from parental factors to sleep outcomes. Tests mediation with extractable statistics (β, 95% CI, p-values). Meets FT-IC1, FT-IC2 (screen as mediator), FT-IC4 criteria.",,INCLUDE,Uses ABCD data. Screen use is focal mediating variable in path models linking parental factors to sleep outcomes. Reports extractable beta coefficients with CIs and p-values.,,INCLUDE,"Uses ABCD Study data (N=3,419, ages 9-14). Screen use is a FOCAL MEDIATOR variable with dedicated mediation analyses. Manuscript reports: 'Adolescent screen use partially mediated most of these associations' and specifies 'indirect association of parental monitoring with better sleep quality was mediated through decreased screen use (β = 0.004; 95% CI, 0.002-0.008; PM, 7.3%).' Path models test screen use mediation with extractable statistics. Meets FT-IC1-4. C3's argument that screen is secondary is incorrect; the paper's analytic focus includes screen use as a key mediating mechanism, not merely a covariate.",,INCLUDE,"Uses ABCD Study data (release 5.1, waves 1-3, ages 9-14). Screen use is a FOCAL mediator variable explicitly tested in path analysis models. Figure 2 and results show screen use mediates associations between parental factors and sleep outcomes: 'indirect association of parental monitoring with better sleep quality was mediated through decreased screen use (β = 0.004; 95% CI, 0.002-0.008; PM, 7.3%)' and 'indirect association of parental psychopathology with sleep quality mediated through increased screen use (β = −0.003; 95% CI, −0.006 to −0.001; PM, 11.8%)'. These represent focal analytic roles, not merely covariate inclusion. Extractable statistics provided throughout.",,INCLUDE,"Screen use is focal as a mediating variable in path models linking parental factors to sleep outcomes. Figure 2 shows 6 mediation models with screen use as the mediating mechanism. The Mediation Analysis section explicitly states: 'The indirect association of parental monitoring with better sleep quality was mediated through decreased screen use (β = 0.004; 95% CI, 0.002-0.008; PM, 7.3%).' C3's claim that screen is 'not focal' and 'primarily used as a covariate' is incorrect; mediation analysis by definition makes screen an analytic focus. C1, C2, C4, C5 correctly identified this focal mediator role.",,INCLUDE,,"Uses ABCD Study data (N=3419, ages 9-14). Screen use is a focal mediator variable in formal mediation analyses examining pathways from parental factors to sleep outcomes. Figure 2 and mediation analysis section report extractable statistics: 'indirect β=0.004 (95% CI, 0.002-0.008)' for parental monitoring→sleep quality via screen use, with multiple additional mediation pathways tested. C3's concern that screen is 'secondary' misses that mediation analysis is an analytic focus, not a covariate role."
121,10.1016/j.jaacop.2025.06.007,Prospective Predictors of Adolescent Screen Time and Problematic Screen Use.,"Grund, Beatrice A",2025.0,JAACAP open,1,INCLUDE,Screen time and problematic screen use are focal DVs; prospective predictors tested with extractable β coefficients.,,INCLUDE,"Uses ABCD Study data (release 5.1, n=4,744 at baseline through year 4). Screen time and problematic screen use (PSU) are FOCAL outcome variables—entire analysis predicts ST and PSU by baseline individual differences. Tests associations across 4 domains (impulsivity, motivation, psychopathology, cognition) with extractable betas for video games (e.g., urgency β=+.07 [SE=.01, p<.001]), social media (β=+.06 [.01, p<.001]), and PSU outcomes with specific cutoffs and statistics.",,INCLUDE,"ABCD Study data used (N=4,744). Screen time and problematic screen use are focal outcome variables predicted by baseline personality, cognitive, and psychopathology characteristics. Tests prospective associations for video game ST, social media ST, smartphone ST, and PSU (Video Game Addiction Questionnaire, Social Media Addiction Questionnaire, Mobile Phone Involvement Questionnaire). Multiple regression models with beta coefficients and p-values reported. Clear statistical associations between predictors and screen media outcomes.",,INCLUDE,"Uses ABCD Study data (N=4754 adolescents, baseline ages 9-10, follow-up ages 12-15). Screen time and problematic screen use are focal outcome variables (dependent variables). Tests predictive associations with extractable statistics (linear mixed-effects regression p-values). Meets FT-IC1, FT-IC2 (screen as DV), FT-IC4 criteria.",,INCLUDE,"Uses ABCD data. Screen time and problematic screen use are focal outcome variables. Linear mixed effects models test multiple predictors with extractable beta coefficients, SEs, and p-values.",,,,,,,,,,,,,
90,10.1016/j.biopsych.2025.02.102,The Association Between Social Media Consumption and White Matter Health in the Adolescent Brain Cognitive Development (ABCD) Dataset,Johanna SeitzâHolland,2025.0,Biological Psychiatry,1,INCLUDE,"Social media consumption is focal predictor of FA in 34 white matter tracts. ABCD N=9,337; linear regressions with extractable statistics.",,INCLUDE,"Uses ABCD dataset (n=9,337 baseline with white matter MRI data). Social media consumption is the FOCAL predictor variable. Tests associations with white matter fractional anisotropy (FA) in 34 tracts using linear regressions. Reports extractable odds ratios for social media use (female, black race, lower income, puberty: OR>1.5, p<0.05) and adjusted linear regressions for FA (initially significant but not after controlling for race/SES; provides sample sizes and p-values).",,INCLUDE,"ABCD Study data explicitly named. Social media use is a focal predictor variable (< 30 min/day vs > 30 min/day; N=9,337). Tests associations with white matter structure (fractional anisotropy of 34 white matter tracts) using linear regressions with odds ratios and p-values reported. Although social media associations with FA became non-significant after adjusting for race and SES, the study explicitly examined statistical associations between social media consumption and brain structure.",,INCLUDE,"Uses ABCD Study data (N=9337 adolescents, baseline ages 9-10). Social media consumption is focal predictor variable tested against white matter health outcomes. Tests statistical associations with extractable statistics (odds ratios, linear regressions, p-values). Meets FT-IC1, FT-IC2, FT-IC4 criteria.",,UNSURE,"PDF provided is 1 page only (appears to be abstract/symposium summary). Cannot fully assess focal role of screen media, statistical associations, or extractability of statistics from incomplete document.",FT-EC5,INCLUDE,"Uses ABCD dataset (N=9,337, baseline ages 9-10). Social media consumption is the FOCAL PREDICTOR variable. Manuscript states: 'study examined the relationship between social media use' and 'Linear regressions examined the effects of social media consumption on FA' in 34 white matter tracts. Reports extractable odds ratios for social media use (OR>1.5, p<0.05) and linear regression associations with FA. Although associations became non-significant after adjusting for race/SES, the study explicitly tests statistical associations between social media and brain structure. Meets FT-IC1-4. C5's UNSURE vote based on incomplete PDF is not determinative; the available text clearly demonstrates focal analytic role of social media with extractable statistics.",,INCLUDE,"Uses ABCD dataset (n=9,337 baseline). Social media consumption is FOCAL predictor variable tested across 34 white matter tracts. PDF abstract states: 'social media consumption is more critical for white matter health in children aged 9-10 than social media use itself' and reports results examining associations (odds ratios reported for female, black race, lower income, puberty factors; linear regressions for fractional anisotropy in 34 tracts with p-values). Although associations became non-significant after race/SES adjustment, statistical tests were conducted and extractable statistics reported.",,INCLUDE,"Although the PDF is only 1 page (conference abstract), it clearly indicates: ABCD Study with N=9,337 baseline participants with white matter MRI data, social media consumption as focal predictor of fractional anisotropy in 34 white matter tracts, and extractable statistics (odds ratios, linear regressions, p-values). C1, C2, C3, C4 all correctly assessed INCLUDE. C5's UNSURE was based on the limited PDF; however, the abstract content meets all FT-IC criteria.",,INCLUDE,,"Uses ABCD Study data (N=9,337 baseline). Social media consumption is the focal predictor of white matter health. Although the available PDF is only 1 page (symposium abstract), it clearly states the study examined associations between social media use and fractional anisotropy across 34 white matter tracts using linear regressions, with results reported as odds ratios and p-values. C5's UNSURE reflected PDF incompleteness, but the abstract provides sufficient evidence of focal predictor role and extractable statistics."
13,10.1001/jamapediatrics.2025.1718,Role of Sleep and White Matter in the Link Between Screen Time and Depression in Childhood and Early Adolescence.,"Lima Santos, JoÃ£o Paulo",2025.0,JAMA pediatrics,0,,,,UNSURE,PDF unavailable for independent review.,NO_PDF,UNSURE,PDF unavailable for independent review,NO_PDF,UNSURE,PDF unavailable for independent review,NO_PDF,UNSURE,NO_PDF - no full text available for review,NO_PDF,UNSURE,NO_PDF - cannot resolve without full text,NO_PDF,UNSURE,NO_PDF - cannot resolve without full text,NO_PDF,UNSURE,NO_PDF - cannot resolve without full text,NO_PDF,UNSURE,,No PDF available for full-text review
305,10.1111/jcpp.14155,"Sexual and gender minority identity, peer victimization, and suicidality in adolescents: AÂ mediation study using the ABCD Study.","Liu, Sen",2025.0,"Journal of child psychology and psychiatry, and allied disciplines",0,,,,UNSURE,PDF unavailable for independent review,NO_PDF,UNSURE,PDF unavailable for independent review,NO_PDF,UNSURE,PDF unavailable for independent review,NO_PDF,UNSURE,NO_PDF - no full text available for review,NO_PDF,UNSURE,NO_PDF - cannot resolve without full text,NO_PDF,UNSURE,NO_PDF - cannot resolve without full text,NO_PDF,UNSURE,NO_PDF - cannot resolve without full text,NO_PDF,UNSURE,,No PDF available for full-text review
94,10.1016/j.bpsgos.2025.100522,"Somatomotor Disconnection Links Sleep Duration With Socioeconomic Context, Screen Time, Cognition, and Psychopathology.","Michael, Cleanthis",2025.0,Biological psychiatry global open science,1,INCLUDE,"Screen time linked via somatomotor disconnection to sleep/cognition/psychopathology. ABCD N=3,037; extractable betas reported.",,INCLUDE,"Uses ABCD data (N=3037, ages 11-12). Screen time is focal variable tested as predictor of brain architecture. Reports extractable statistics (r=0.13, p=2.6×10^-19 for overall screen time association with network segregation/integration; multiple beta values for screen time-outcome associations).",,INCLUDE,"Uses ABCD Study data (n=3,037, ages 11-12 years). Screen time is a focal predictor linked to sleep-related neural signatures (somatomotor disconnection). Prospective associations tested and reported with extractable statistics (betas, p-values, CIs). Screen time's relationship to cognitive performance and externalizing problems demonstrates focal analytical role beyond covariate.",,EXCLUDE,"Screen time is included as an environmental context variable linked to somatomotor disconnection (b=0.13, p<0.001), but serves as a covariate/confounder without analytic focus. The primary analysis examines sleep duration's relationship to brain network architecture, not screen media effects.",FT-EC2,INCLUDE,"Uses ABCD Study data; screen time is focal predictor variable in multivariate analysis examining associations with sleep duration, cognition, and psychopathology; reports extractable statistics (regression coefficients, p-values).",,INCLUDE,"Uses ABCD Study data (N=3,037, ages 11-12). Screen time is a FOCAL examined variable with dedicated statistical analysis. Results section explicitly reports: 'greater somatomotor disconnection was associated with... longer screen times (b = 0.13, p = 2.6 × 10^-19)' using linear regression models. Screen time is treated as a key developmental context/outcome variable with extractable statistics (beta coefficient and p-value). This is not merely a statistical covariate but a measured behavioral phenotype with reported associations. Meets FT-IC1-4. C4's FT-EC2 exclusion is incorrect; screen time has clear focal analytical role with dedicated regression results.",,INCLUDE,"Uses ABCD Study data (n=3,037, ages 11-12). Screen time is FOCAL predictor variable linked to brain architecture (somatomotor disconnection). Methods explicitly state analysis examines 'potential origins and consequences of somatomotor disconnection' with screen time as a key developmental context. Results show screen time associated with somatomotor disconnection and its sleep-related outcomes: 'longer screen times take time away from sleep (uniquely related to sleep duration, even after accounting for intertwined exposures and phenotypes)' with extractable beta coefficients and p-values. Screen time is not merely a covariate but an examined contextual predictor.",,INCLUDE,"Screen time is focal as a predictor of neural outcomes, not merely a covariate. The Results explicitly state: 'screen time impact sleep duration (β=0.05, p = 5.0 × 10^-4)' with screen time examined alongside socioeconomic and behavioral phenotypes in Figure 3. The Discussion confirms: 'longer screen times take time away from sleep, magnifying sleep-related pattern networks.' Screen time is tested with extractable statistics (β coefficients and p-values) in multivariate analyses. C4's claim that screen is 'without analytic focus' misreads the paper's explicit treatment of screen as a predictor variable.",,INCLUDE,,"Uses ABCD Study data (N=3,037, ages 11-12). While the primary focus is somatomotor network disconnection and sleep, screen time is tested as a predictor variable in multivariate analyses examining associations with developmental outcomes (cognition, externalizing problems). Figure 3 reports screen time associations with socioenvironmental contexts (β=0.13, p<0.001 for somatomotor disconnection; Figure 3A shows screen time alongside neighborhood disadvantage and income). Per inclusion criteria, screen media in 'any analytic role' (predictor, outcome, mediator, moderator) counts as focal. Screen time is tested as a predictor with extractable statistics."
1,10.1001/jama.2025.16613,Social Media Use Trajectories and Cognitive Performance in Adolescents.,"Nagata, Jason M",2025.0,JAMA,1,INCLUDE,"Social media time trajectories are focal predictor in regression models predicting cognitive performance. ""Social media time trajectories from baseline to year 2 were determined using group-based trajectory modeling"" ""Low increasing social media use was associated with lower performance scores... PVT (−2.09 [95% CI, −2.78 to −1.41])""",,INCLUDE,"Uses ABCD data (N=6554, ages 9-13). Social media use trajectories are focal predictor variable. Tests associations with cognitive performance using linear regression. Reports extractable statistics (e.g., B=-1.39, 95% CI -2.10 to -0.68 for ORRT; B=-2.03, 95% CI -2.91 to -1.15 for PSMT).",,INCLUDE,"Uses ABCD Study data (n=6,554, ages 9-13 years). Social media use trajectories are the primary focal predictor. Tests statistical associations with cognitive performance across five domains (NIH Toolbox subtests). Extractable statistics provided (betas, 95% CIs, p-values). Social media trajectory groups compared prospectively on cognitive outcomes.",,INCLUDE,"Uses ABCD data with social media trajectories as focal predictor of cognitive performance (ORRT: -1.39 to -1.68; PSMT: -2.03 to -4.51; composite: -0.85 to -1.76, all p<0.001). Screen media as independent variable with extractable statistics.",,INCLUDE,"Uses ABCD Study data (6554 adolescents); social media use trajectories are focal predictor; tests associations with cognitive performance across multiple waves; reports extractable statistics (beta coefficients, 95% CIs, p-values).",,,,,,,,,,,,,
8,10.1001/jamanetworkopen.2025.11704,Social Media Use and Depressive Symptoms During Early Adolescence.,"Nagata, Jason M",2025.0,JAMA network open,1,INCLUDE,"Social media use is focal predictor in bidirectional RI-CLPM with depressive symptoms. ""within-person increases in social media use were associated with elevated depressive symptoms from year 1 to year 2 (β, 0.07; 95% CI, 0.01-0.12; P = .01)"" ""from year 2 to year 3 (β, 0.09; 95% CI, 0.04-0.14; P < .001)""",,INCLUDE,"Uses ABCD data (N=11,876, ages 9-10 baseline). Social media time (hours/day) is focal predictor variable. Tests prospective associations with depressive symptoms across 4 waves using cross-lagged panel models. Reports extractable statistics (β=0.07, 95% CI 0.01-0.12, p=.01 for year 1→2; β=0.09, 95% CI 0.04-0.14, p<.001 for year 2→3).",,INCLUDE,"Uses ABCD Study data (n=11,876 at baseline, ages 9-12 years followed to year 3). Social media use is the focal predictor in bidirectional cross-lagged panel model. Tests prospective within-person and between-person associations with depressive symptoms. Extractable statistics: betas (0.07-0.09), 95% CIs, p-values reported for cross-lagged paths.",,INCLUDE,"Uses ABCD data with social media use as focal predictor of depressive symptoms in within-person cross-lagged panel model. Social media increases in Year 1-2 associated with greater depressive symptoms Year 2-3 (β=0.07 to 0.09, p<0.01 to <0.001). Extractable mediation statistics (47.7% mediation).",,INCLUDE,"Uses ABCD Study data (11,876 youth); social media use is focal predictor in longitudinal models; tests within-person and between-person associations with depressive symptoms; reports extractable statistics (beta coefficients, 95% CIs, p-values, correlation tables).",,,,,,,,,,,,,
49,10.1007/s00127-025-02814-6,Screen time and manic symptoms in early adolescents: prospective findings from the Adolescent Brain Cognitive Development Study.,"Nagata, Jason M",2025.0,Social psychiatry and psychiatric epidemiology,1,EXCLUDE,"Purely descriptive study of social media use prevalence/patterns; no association between screen media and a substantive outcome tested. ""The objective of this study was to provide granular data about platform-specific social media use in early adolescents."" Analyses used chi-square and t-tests only to compare SM characteristics by sex/age, not to test associations with any health outcome.",FT-EC3,INCLUDE,"Uses ABCD data (N=9,243, ages 10-11). Screen time (overall and 6 subtypes: social media, texting, videos, video games, television, video chat) is focal predictor variable. Tests prospective associations with manic symptoms (7 Up subscale). Reports extractable statistics (B=0.05 95% CI 0.03-0.07, p<0.001 for overall; B=0.20 95% CI 0.09-0.32, p=0.001 for social media; B=0.18 95% CI 0.08-0.28, p<0.001 for texting).",,INCLUDE,"Uses ABCD Study data (n=9,243, ages 10-11 years in Year 1). Screen time overall and six subtypes (including social media and video games) are focal predictors. Tests prospective associations with manic symptoms (Year 3) with extractable statistics (betas 0.05-0.20, 95% CIs, p-values). Mediation analyses identify problematic use and sleep as pathways.",,INCLUDE,"Uses ABCD data with screen time subtypes (social media, videos, texting, video games) as focal predictors of manic symptoms. Overall screen time (b=0.05, p<0.001); social media (b=0.20, p=0.001); videos (b=0.14, p<0.001); video games (b=0.09, p=0.001). Mediation analysis: 47.7% (social media), 58.0% (video games), 9.0% (sleep duration).",,INCLUDE,"Uses ABCD Study data (9,243 children); screen time (overall and by subtype) is focal predictor; tests prospective associations with manic symptoms; reports extractable statistics (beta coefficients, 95% CIs, p-values, indirect effects).",,INCLUDE,"C1 is incorrect. The manuscript clearly states the primary aim: 'examine prospective associations between screen time and manic symptoms' with Methods section showing linear regression models testing 'associations between typical daily screen time (Year 1 and adults) and manic symptoms (Year 3).' Table 2 reports extractable statistics with coefficients and p-values (e.g., overall screen time B=0.05, p<0.001; social media B=0.20, p=0.001). Screen time subtypes are focal predictors, not merely descriptive covariates, with mediation analyses identifying pathways. All four other coders are correct—meets all inclusion criteria.",,INCLUDE,"Uses US ABCD Study data (N=9,243, ages 10-11 in Year 1). Screen time (overall and six subtypes) is a focal predictor variable. Tests prospective associations with manic symptoms (Year 3, 7 Up subscale) with extractable statistics: overall screen time B=0.05 (95% CI 0.03-0.07, p<0.001); social media B=0.20 (95% CI 0.09-0.32, p=0.001); video games B=0.09 (95% CI 0.04-0.14, p=0.001). Mediation analyses show indirect effects (47.7%, 58.0%, 9.0%). C1's claim of 'purely descriptive' with only chi-square and t-tests is factually incorrect—the paper conducts multivariable linear regression analyses testing focal screen time associations. The 4 coders who included are correct.",,INCLUDE,"Uses US ABCD Study (N=9,243, ages 10-11, Year 1 baseline). Screen time overall and six subtypes (social media, texting, videos, video games, television, video chat) are focal predictor variables. Tests prospective associations with manic symptoms (7 Up subscale, Year 3) with extractable statistics: Table 2 reports overall screen time B=0.05 (95% CI 0.03, 0.07, p<0.001), social media B=0.20 (95% CI 0.09, 0.32, p=0.001), texting B=0.18 (95% CI 0.08, 0.28, p<0.001). Mediation analyses identify problematic social media use, video game use, and sleep as pathways. C1 incorrectly characterized this as descriptive; it is clearly an analytic study testing associations. All inclusion criteria met.",,INCLUDE,,"Uses US ABCD Study data (N=9,243, ages 10-11). Screen time (overall and 6 subtypes) is a focal predictor variable. Tests prospective associations with manic symptoms (Year 3). Table 2 reports extensive extractable statistics: overall screen time B=0.05 (95% CI 0.03-0.07, p<0.001), social media B=0.20 (95% CI 0.09-0.32, p=0.001), video games B=0.09 (95% CI 0.04-0.14, p=0.001). Mediation analyses document indirect effects (social media 47.7%, video games 58.0%, sleep 9.0%). All inclusion criteria met. C1 was incorrect in claiming no associations tested."
81,10.1016/j.acap.2024.102624,Cyberbullying Victimization Among Transgender and Gender-Questioning Early Adolescents.,"Nagata, Jason M",2025.0,Academic pediatrics,1,INCLUDE,"Cyberbullying victimization via social media is focal outcome; gender identity is predictor. ""Transgender identification was associated with higher odds of lifetime cyberbullying victimization (OR 2.24, 95% CI 1.22–4.10, P = 0.009)""",,EXCLUDE,"Screen media is not focal. This paper examines cyberbullying victimization as the outcome with gender identity as the exposure. Digital media is discussed contextually as a platform where bullying occurs, but screen media use is not an analytic focus of the paper.",FT-EC2,EXCLUDE,Paper examines cyberbullying victimization as outcome in gender minority adolescents. Cyberbullying is NOT screen media per criteria (NOT focal screen variable). Paper does not measure screen time/dose separately. Screen media is not a focal variable.,FT-EC2,EXCLUDE,Uses ABCD Study data but cyberbullying is NOT screen media. Paper examines transgender/gender-questioning adolescents' cyberbullying victimization. Cyberbullying outcome is not a screen media health outcome per criteria (criteria explicitly state cyberbullying is NOT screen media unless the paper separately measures screen time/dose). Screen media is not a focal variable here.,FT-EC2,EXCLUDE,Cyberbullying victimization is the focal outcome; screen media/digital platforms are discussed as contexts for bullying but not measured as an independent variable or focal predictor. Screen media is not analytically examined.,FT-EC2,EXCLUDE,"C1 is incorrect; four coders are correct. The paper examines cyberbullying victimization as the outcome with gender identity as the exposure. Per the Methods: 'Cyberbullying victimization in a diverse national sample of early adolescents in the United States.' The criteria explicitly state cyberbullying is NOT screen media unless screen time/dose is separately measured as a focal variable. No independent screen media variable or dose measure is analyzed; digital platforms are mentioned only as the contextual medium where bullying occurs, not as a focal analytic variable.",FT-EC2,EXCLUDE,"Paper examines cyberbullying victimization as the outcome (measured by self-reported survey question on lifetime cyberbullying experiences), with gender identity (transgender vs. cisgender) as the predictor (OR 2.24, 95% CI 1.22-4.10, p=0.009). The paper does NOT measure or analyze screen time, social media use, or screen dose separately. Cyberbullying is discussed contextually as occurring 'on social media' and other platforms, but per criteria, cyberbullying is NOT screen media unless the paper separately measures screen time/dose. This paper does not. C1's inclusion argument incorrectly treats cyberbullying as a screen media outcome. The 4 coders who excluded are correct.",FT-EC2,EXCLUDE,"Uses US ABCD Study data but screen media is NOT focal. The outcome is lifetime cyberbullying victimization and the predictor is transgender/gender-questioning identity. Results report 'transgender identification was associated with higher odds of cyberbullying victimization (OR 2.24, 95% CI 1.22-4.10, P=0.009).' Social media/digital platforms are mentioned contextually as the medium where cyberbullying occurs, but screen time or screen media use is not measured as an independent variable or analyzed as a predictor/outcome. Cyberbullying victimization is distinct from screen media use per criteria guidance. Screen media fails FT-IC2 (not focal).",FT-EC2,EXCLUDE,FT-EC2,"Paper examines cyberbullying victimization as the outcome with gender identity as the predictor. Digital media are discussed contextually as platforms where bullying occurs, but screen media use is not measured or analytically examined as an independent variable. Per criteria: 'Cyberbullying is NOT screen media unless paper separately measures screen time/dose.' This paper measures only cyberbullying victimization (OR 2.24, 95% CI 1.22-4.10 for transgender identification), not screen exposure patterns. C1's interpretation misapplied the criteria."
