pmid,doi,title,authors,first_author,year,journal,abstract,pub_types,mesh_terms
40970449,10.1017/S0954579425100655,"Screen time, problematic media use, and clinical concerns in the ABCD Study: Differences by sex and race/ethnicity.","Eales, Lauren; Wiglesworth, Andrea; Cullen, Kathryn R; Klimes-Dougan, Bonnie","Eales, Lauren",2025,Development and psychopathology,"This study assesses the relation between screen time, problematic media use behaviors, and clinical concerns (internalizing and externalizing problems) and suicidal ideation and non-suicidal self-injury within race/ethnicity and sex in the Adolescent Brain Cognitive Development (ABCD) Study (youth aged 11 to 12; N = 10,052). Understanding behaviors around screens (problematic media use), rather than focusing on screen time alone is useful in guiding clinical recommendations. In this analysis, regression models indicated that problematic media use consistently predicted clinical concerns with a larger effect size than screen media use. When examining how problematic media use and screen media use related to clinical concerns along domains of race/ethnicity and sex, problematic media use was a more consistent predictor of clinical concerns than screen media use for almost every race/ethnicity (except American Indian/Alaska Native participants). Problematic media use was also a consistent predictor of clinical concerns for both males and females, with some difference in screen media use predictors. This study has implications for the utility of assessing screen media use in research on clinical concerns in youth, and further suggests that researchers and clinicians should consider behaviors around screens in addition to screen time itself when assessing for impact on mental health.",Journal Article,
40932716,10.1001/jamanetworkopen.2025.31333,Modifiable Parental Factors and Adolescent Sleep During Early Adolescence.,"Ge, Rosalind; Whittle, Sarah; Khor, Sarah P H; Yap, Marie B H; Bei, Bei; Cropley, Vanessa","Ge, Rosalind",2025,JAMA network open,"IMPORTANCE: Sleep problems are common in adolescence and are associated with poorer mental and physical health. Parental factors may be associated with adolescent sleep, providing potential targets for sleep health interventions. Whether these associations are mediated through emotional regulation and screen use and whether they vary by adolescent sex remain unclear. OBJECTIVE: To investigate prospective associations between modifiable parental factors and sleep outcomes among adolescents 4 years later, with examination of the mediating roles of screen use and emotional regulation and the moderating role of adolescent sex. DESIGN, SETTING, AND PARTICIPANTS: This preregistered prospective cohort study collected data from 3 waves (ages 9-11 [wave 1], ages 12-13 [wave 2], and ages 13-14 years [wave 3]) in the US-based Adolescent Brain Cognitive Development (ABCD) Study from June 1, 2016, to October 15, 2018. Data were analyzed from February 20 to November 13, 2024. Participants include a nationally representative sample of 3419 youths with sleep data available at wave 3. EXPOSURES: Parental factors, mediating variables (emotional regulation and screen use), and the moderator variable (adolescent sex). MAIN OUTCOMES AND MEASURES: Adolescent duration, timing, chronotype, quality, and regularity of sleep were assessed using actigraphy or questionnaires at wave 3. RESULTS: Among 3419 adolescents included in the analysis (1806 [52.8%] male; mean [SD] age, 9.49 [0.50] years), greater parental monitoring was associated with better sleep quality (β = 0.04; 95% CI, 0.01-0.07; P = .04). Higher family conflict was associated with later chronotype (β = 0.04; 95% CI, 0.01-0.08; P = .04) and poorer sleep quality (β = -0.04; 95% CI, -0.07 to -0.01; P = .04). Parental psychopathology was associated with later sleep timing (β = 0.06; 95% CI, 0.02-0.11; P = .03), later chronotype (β = 0.06; 95% CI, 0.03-0.09; P = .01), and poorer sleep quality (β = -0.29; 95% CI, -0.31 to -0.26; P < .001). Adolescent screen use partially mediated most of these associations, while the mediating role of emotional regulation was limited to sleep quality. Sex moderated the association between parental warmth and earlier chronotype in girls (β = -0.14; 95% CI, -0.22 to -0.06; P = .007). CONCLUSIONS AND RELEVANCE: In this prospective study of the ABCD cohort, modifiable parental factors in early adolescence were associated with specific adolescent sleep outcomes 4 years later, with screen use and emotional regulation serving as mediators. Adolescent sex moderated the association between parental warmth and sleep chronotype. These findings highlight potential targets for evidence-based interventions to improve adolescent sleep health.",Journal Article,Humans; Adolescent; Male; Female; Prospective Studies; Child; Sleep; Adolescent Behavior; Parents; Parent-Child Relations; Screen Time; Emotional Regulation; Sleep Quality; United States; Sleep Wake Disorders
40928887,10.1556/2006.2025.00076,The effect of caffeine use in the relationship between gaming and sleep in adolescents: A mediation analysis.,"Park, Jennifer J; Han, Xuewei; Potenza, Marc N; Zhao, Yihong","Park, Jennifer J",2025,Journal of behavioral addictions,"BACKGROUND AND AIMS: Caffeine is the most commonly used substance during gaming sessions. Despite health guidelines to avoid caffeine before adulthood, many adolescents use caffeine to compensate for lost sleep or prolong wakefulness to enhance gaming performance. The relationship between gaming and sleep is well-established, but the role of caffeine has been under-explored. This study investigated the potential mediating effect of caffeine use on the relationship between gaming duration/problems and sleep duration/difficulties in young adolescents. METHODS: The Years 2, 3, and 4 follow-up data from the Adolescent Brain Cognitive Development study were analyzed (N = 2,749, Mage = 11.9 at Year 2). Data from questionnaires on daily gaming duration and problematic gaming (Year 2), weekly caffeine use (Year 3), and daily sleep duration and sleep difficulties (Year 4) were examined. Analyses were conducted using an R package for causal mediation analysis. RESULTS: Caffeine use partially mediated the positive relationship between gaming hours/problems and sleep difficulties and the negative relationship between gaming hours/problems and sleep duration. CONCLUSION: The mediating effect of caffeine use was small but statistically significant in the relationship between gaming duration/problems and sleep duration/difficulties in young adolescents. Given the widespread use of caffeine among adolescents who game and the potential impact of modifying consumption during development, caffeine use could potentially be targeted to reduce sleep-related harm and other associated health issues.",Journal Article,Humans; Caffeine; Adolescent; Male; Female; Video Games; Adolescent Behavior; Mediation Analysis; Sleep; Child; Follow-Up Studies; Central Nervous System Stimulants; Sleep Wake Disorders
40916600,10.1017/S0954579425100618,The role of smartphones in adolescent-parent discrepancy in reporting adolescents' internalizing problems.,"Carvalho, Cory; Koss, Kalsea; Ravindran, Niyantri","Carvalho, Cory",2025,Development and psychopathology,"The current study examined how early smartphone ownership impacts parent-child informant discrepancy of youth internalizing problems during the transition to adolescence. We used four waves of longitudinal data (Years 1-4) from the Adolescent Brain Cognitive Development (ABCD; Baseline N = 11,878; White = 52.0%, Hispanic = 20.3%, Black = 15.0%, Asian = 2.1%, Other = 10.5%; Female = 47.8%). Across the full sample, significant parent-child informant discrepancy, such that parents underestimated child reports, appeared at Year 2 (M age = 12.0) and increased across the remainder of the study (b = -0.21, SE = .042, p < .001, 95%CI [-.29, -.23]). Further, multi-group models indicated that significant parent-child informant discrepancy emerged in the years following initial smartphone acquisition, whereas youth who remained non smartphone owners did not demonstrate such a pattern. Moreover, this discrepancy grew with additional years of smartphone ownership. This study contributes to the ongoing discourse on adolescent smartphone use and mental health by documenting a novel, longitudinally observed risk to timely parental detection of mental health problems by early smartphone ownership.",Journal Article,
40785287,10.1111/desc.70055,Testing Moderators for Associations of Neighborhood Adversity With Psychopathology and Cognitive Outcomes.,"Vargas, Teresa G; McLaughlin, Katie A; Rakesh, Divyangana","Vargas, Teresa G",2025,Developmental science,"Neighborhood adversity links to mental health and cognitive outcomes, but little is known about structural factors that may buffer these links. The current study addresses this gap by assessing the role of protective factors in the association of neighborhood deprivation, threat, and segregation with psychopathology symptoms and cognitive outcomes. Linear mixed models were run in ABCD sample participants (n = 5812) to test associations of neighborhood Area Deprivation Index (ADI; deprivation), crime (threat), and dissimilarity and interaction index (segregation) with attention difficulties, internalizing and externalizing symptoms, psychotic-like experiences (PLEs), and fluid and crystallized cognitive performance. School environment, neighborhood education child opportunity index, neighborhood cohesion, and green space were tested as moderators of the association of neighborhood adversity with outcomes. Higher neighborhood educational resources buffered the association of neighborhood deprivation with crystallized cognitive performance. The association of higher neighborhood crime with externalizing symptoms was weaker for youth in less supportive school environments. Further, higher neighborhood segregation was associated with internalizing symptoms more strongly for youth with more neighborhood educational resources. Taken together, results suggest adverse neighborhood environments are associated with higher psychopathology symptoms and lower cognitive performance. Access of neighborhood educational resources could buffer links of neighborhood deprivation and cognitive performance. While evidence of protective links was not widespread, studying these patterns is necessary for understanding possible environmental contributors to mental health and cognitive function. A video abstract of this article can be viewed at https://www.youtube.com/watch?v=dpGkdPkPiSw. SUMMARY: Adverse neighborhood environments were associated with higher psychopathology symptoms and lower cognitive performance, independent of individual socioeconomic status. Higher neighborhood educational resources buffered links of neighborhood deprivation with crystallized cognitive performance; deprivation was more strongly associated with lower crystallized cognition for youth with lower neighborhood educational resources. While evidence of protective links was not widespread, understanding these patterns is necessary for informing structural prevention and intervention targets for mental health and cognition.",Journal Article,Humans; Male; Female; Residence Characteristics; Cognition; Adolescent; Child; Neighborhood Characteristics; Crime; Psychopathology
40742773,10.1037/fam0001390,Youth electronic media use and family conflict: Bidirectional associations across early adolescence.,"Carvalho, Cory; Ravindran, Niyantri; Koss, Kalsea J","Carvalho, Cory",2025,Journal of family psychology : JFP : journal of the Division of Family Psychology of the American Psychological Association (Division 43),"The present study examined the longitudinal, bidirectional associations between early adolescents' electronic media use and family conflict across 3 years using data from the ABCD study (T1; N = 11,787). Findings indicated that more overall electronic media use was related to later increases in family conflict, whereas the reverse association was not supported. Further analyses examined associations by unique types of electronic media. Social electronic media use at T1 in girls was related to less family conflict at T2, yet more family conflict at later timepoints. These findings suggest that more overall electronic media use promotes later conflict throughout early adolescence and that girls' use of social types of media may be especially disruptive in families as they progress through early adolescence. (PsycInfo Database Record (c) 2025 APA, all rights reserved).",Journal Article,Humans; Adolescent; Female; Family Conflict; Male; Longitudinal Studies; Adolescent Behavior; Social Media; Child; Internet Use; Digital Media
40729543,10.1111/jcpp.14179,Trajectories of psychotic-like experiences in youth and associations with lifestyle factors.,"Cooper, Rebecca; van der Ven, Els; Jalbrzikowski, Maria","Cooper, Rebecca",2026,"Journal of child psychology and psychiatry, and allied disciplines","BACKGROUND: Persistent and/or distressing psychotic-like experiences (PLEs) during adolescence are associated with poorer subsequent psychiatric outcomes. Modifiable lifestyle factors (such as sleep quality or regular exercise) may improve mental health outcomes; however, it is unknown how lifestyle factors are linked to trajectories of PLEs. METHODS: Using data from the Adolescent Brain Cognitive Development Study (N = 10,075, age 9-10 years at baseline), we characterized trajectories of PLEs using latent growth mixture models assessed using the Prodromal Questionnaire-Brief Child Version. We examined trajectories of Total and Distress scores. We used multinomial logistic regressions to examine associations between baseline lifestyle behaviors (including self-reported screen time, physical activity and caffeine intake, and parent-reported sleep disturbances and recreational activities) and PLE trajectories. RESULTS: We identified four trajectories of distress-related PLEs: No Distress (27%), Rapid Decreasing (17%), Gradual Decreasing (36%), and Persistent Elevated Distress (21%). Compared with the No Distress trajectory, individuals in the Persistent Elevated Distress trajectory spent more time using screens (adjusted Odds Ratio [OR] 2.27, 95% confidence interval [CI] 2.03-2.53), had higher caffeine intake (OR 1.62, 95% CI 1.28-2.04), greater sleep disturbance (OR 1.58, 95% CI 1.45-1.73), participated in fewer recreational activities (OR 0.75, 95% CI 0.68-0.83) and less frequent physical activity (OR 0.81, 95% CI 0.74-0.89). Greater screen time and sleep disturbances further distinguished the most severe group from all other trajectories. Findings were similar when examining total scores. Results remained statistically significant when we included established risk factors of psychosis in each model. CONCLUSIONS: Lifestyle factors associate with trajectories of PLE-related distress, providing novel tools for intervention and risk prediction.",Journal Article,Humans; Male; Female; Child; Psychotic Disorders; Life Style; Exercise; Screen Time; Sleep Wake Disorders; Psychological Distress; Caffeine
40728787,10.1001/jamanetworkopen.2025.28532,Psychopathology and Gaming Disorder in Adolescents.,"Falcione, Kylie; Weber, René","Falcione, Kylie",2025,JAMA network open,"IMPORTANCE: Although gaming disorder is recognized as a diagnosable behavioral addiction, uncertainty remains regarding its directional association with adolescent psychopathology. Clarifying this association is crucial for refining diagnostic frameworks and developing targeted interventions. OBJECTIVE: To examine directional longitudinal associations between psychopathology and gaming disorder among adolescents using the Interaction of Person-Affect-Cognition-Execution model as a theoretical framework. DESIGN, SETTING, AND PARTICIPANTS: This cohort study used data from the Adolescent Brain Cognitive Development Study (release 5.1), analyzing 4289 adolescents in the US who played video games and completed 3 waves of data collection (at ages 11-12, 12-13, and 13-14 years) between January 1, 2018, and December 31, 2022. Statistical analysis was performed from December 2024 to March 2025. MAIN OUTCOMES AND MEASURES: Psychopathology was assessed using caregiver reports from the Child Behavior Checklist, which provided measures of depression, attention-deficit/hyperactivity disorder (ADHD), social problems, anxiety, and conduct disorder or aggression. Additional person-centered core characteristics (eg, negative life events, family conflict, bullying, and impulsivity) were incorporated. Gaming disorder was measured using the Video Game Addiction Questionnaire, which aligns with the DSM-5 criteria for internet gaming disorder. RESULTS: This cohort comprised 4289 adolescents (mean [SD] age, 168.8 [8.2] months; 2391 of 4288 [56%] males). Household income varied widely, with 1374 of 3877 households (35%) reporting an income from $100 000 to $199 000. Cross-lagged panel models (CLPMs) demonstrated that higher baseline levels of psychopathology were associated with an increased risk for subsequent gaming disorder from the 2-year to the 3-year follow-up (β = 0.03 [95% CI, 0.002-0.06]; P = .003) and from 3-year to the 4-year follow-up (β = 0.07 [95% CI, 0.04-0.10]; P < .001). Even when controlling for other personal core characteristics associated with increased risk, there was still a small to medium effect size of psychopathology associated with gaming disorder from the 3-year to the 4-year follow-up (β = 0.04 [95% CI, 0.002-0.07]; P = .04). In contrast, gaming disorder was not associated with later increases in psychopathology. Hierarchical mixed-effects models that accounted for both the panel structure and grouping of the data corroborated the results from the CLPMs. CONCLUSIONS AND RELEVANCE: The results of this cohort study suggest that psychopathology is significantly associated with the development of gaming disorder among adolescents. Clinical efforts to address underlying mental health issues, particularly for internalizing symptoms such as depression, anxiety, social problems, and ADHD, may reduce the incidence and severity of gaming disorder.",Journal Article,"Humans; Adolescent; Male; Female; Internet Addiction Disorder; Child; Video Games; Attention Deficit Disorder with Hyperactivity; Psychopathology; Longitudinal Studies; Adolescent Behavior; Cohort Studies; United States; Behavior, Addictive"
40675965,10.1038/s41398-025-03467-4,Neural correlates differ between crystallized and fluid intelligence in adolescents.,"Qiu, Bowen; Qian, Rui; Gu, Baorong; Li, Zichao; Chen, Zhifan; Xu, Xinyi; Gao, Huaijin; Chen, Yiwei; Zhao, Ruoke; Chen, Ruike; Zhang, Yuqi; Zhang, Lingxuan; Zhao, Zhiyong; Li, Mingyang; Wu, Dan","Qiu, Bowen",2025,Translational psychiatry,"Fluid and crystallized intelligence are acknowledged as distinct facets of cognitive ability during brain development, but the specific neural substrates and molecular mechanisms underlying them remain unclear. This study used a sample comprising 7471 young adolescents (mean age 9.87 ± 0.62 years) from the ABCD cohort to elucidate the differential neural correlates of fluid and crystallized intelligence. Our findings indicated that micro-level brain MRI phenotypes such as water diffusivity were closely associated with fluid intelligence, whereas macro-level brain MRI phenotypes such as gray matter cortical thickness were indicative of crystallized intelligence. We further investigated the molecular mechanisms underlying fluid and crystallized intelligence by correlating the characteristic MRI markers with spatial transcriptome profiles and PET imaging. Results showed that fluid intelligence had significant associations with serotonin and glutamate system, while crystallized intelligence was related to serotonin, dopamine and acetylcholine system. Furthermore, we examined the impacts of lifestyle factors on these two forms of intelligence and how the molecular pathways mediated these impacts. Our investigation suggested that physical activities, screen use and sleep duration influenced fluid intelligence mainly through mGlu5 receptors and crystallized intelligence through 5HT1a and D2 receptors. In conclusion, these findings illustrated a distinct neural basis between fluid and crystallized intelligence from the perspectives of neuroimaging, neurotransmitters, and lifestyles in young adolescents.",Journal Article,Humans; Male; Female; Intelligence; Magnetic Resonance Imaging; Adolescent; Child; Brain; Positron-Emission Tomography; Gray Matter
40644691,10.2196/63343,Standardizing Survey Data Collection to Enhance Reproducibility: Development and Comparative Evaluation of the ReproSchema Ecosystem.,"Chen, Yibei; Jarecka, Dorota; Abraham, Sanu Ann; Gau, Remi; Ng, Evan; Low, Daniel M; Bevers, Isaac; Johnson, Alistair; Keshavan, Anisha; Klein, Arno; Clucas, Jon; Rosli, Zaliqa; Hodge, Steven M; Linkersdörfer, Janosch; Bartsch, Hauke; Das, Samir; Fair, Damien; Kennedy, David; Ghosh, Satrajit S","Chen, Yibei",2025,Journal of medical Internet research,"BACKGROUND: Inconsistencies in survey-based (eg, questionnaire) data collection across biomedical, clinical, behavioral, and social sciences pose challenges to research reproducibility. ReproSchema is an ecosystem that standardizes survey design and facilitates reproducible data collection through a schema-centric framework, a library of reusable assessments, and computational tools for validation and conversion. Unlike conventional survey platforms that primarily offer graphical user interface-based survey creation, ReproSchema provides a structured, modular approach for defining and managing survey components, enabling interoperability and adaptability across diverse research settings. OBJECTIVE: This study examines ReproSchema's role in enhancing research reproducibility and reliability. We introduce its conceptual and practical foundations, compare it against 12 platforms to assess its effectiveness in addressing inconsistencies in data collection, and demonstrate its application through 3 use cases: standardizing required mental health survey common data elements, tracking changes in longitudinal data collection, and creating interactive checklists for neuroimaging research. METHODS: We describe ReproSchema's core components, including its schema-based design; reusable assessment library with >90 assessments; and tools to validate data, convert survey formats (eg, REDCap [Research Electronic Data Capture] and Fast Healthcare Interoperability Resources), and build protocols. We compared 12 platforms-Center for Expanded Data Annotation and Retrieval, formr, KoboToolbox, Longitudinal Online Research and Imaging System, MindLogger, OpenClinica, Pavlovia, PsyToolkit, Qualtrics, REDCap, SurveyCTO, and SurveyMonkey-against 14 findability, accessibility, interoperability, and reusability (FAIR) principles and assessed their support of 8 survey functionalities (eg, multilingual support and automated scoring). Finally, we applied ReproSchema to 3 use cases-NIMH-Minimal, the Adolescent Brain Cognitive Development and HEALthy Brain and Child Development Studies, and the Committee on Best Practices in Data Analysis and Sharing Checklist-to illustrate ReproSchema's versatility. RESULTS: ReproSchema provides a structured framework for standardizing survey-based data collection while ensuring compatibility with existing survey tools. Our comparison results showed that ReproSchema met 14 of 14 FAIR criteria and supported 6 of 8 key survey functionalities: provision of standardized assessments, multilingual support, multimedia integration, data validation, advanced branching logic, and automated scoring. Three use cases illustrating ReproSchema's flexibility include standardizing essential mental health assessments (NIMH-Minimal), systematically tracking changes in longitudinal studies (Adolescent Brain Cognitive Development and HEALthy Brain and Child Development), and converting a 71-page neuroimaging best practices guide into an interactive checklist (Committee on Best Practices in Data Analysis and Sharing). CONCLUSIONS: ReproSchema enhances reproducibility by structuring survey-based data collection through a structured, schema-driven approach. It integrates version control, manages metadata, and ensures interoperability, maintaining consistency across studies and compatibility with common survey tools. Planned developments, including ontology mappings and semantic search, will broaden its use, supporting transparent, scalable, and reproducible research across disciplines.",Journal Article; Comparative Study,Reproducibility of Results; Humans; Data Collection; Surveys and Questionnaires; Software
40625792,10.1016/j.lana.2025.101002,"Cyberbullying, mental health, and substance use experimentation among early adolescents: a prospective cohort study.","Nagata, Jason M; Shim, Joan; Balasubramanian, Priyadharshini; Leong, Alicia W; Smith-Russack, Zacariah; Shao, Iris Y; Al-Shoaibi, Abubakr A A; Helmer, Christiane K; Ganson, Kyle T; Testa, Alexander; Kiss, Orsolya; He, Jinbo; Groves, Allison K; Baird, Sarah; Baker, Fiona C","Nagata, Jason M",2025,Lancet regional health. Americas,"BACKGROUND: Although cyberbullying has been linked with adverse health outcomes, most prior studies have been cross-sectional, and there are limited large-scale, prospective analyses examining cyberbullying and mental health and substance use outcomes in early adolescents. Therefore, the aim of this study was to determine prospective associations between cyberbullying, mental health, and substance use experimentation one year later in a US national cohort of early adolescents (11-12 years old). METHODS: We analyzed prospective cohort data from the Adolescent Brain Cognitive Development (ABCD) Study (Year 2, N = 9799). Linear and logistic regression analyses were used to determine associations between cyberbullying victimization (exposure variable, Year 2) and mental health (depressive, anxiety, attention, somatic, oppositional defiant, conduct problems, and suicidal behaviours), and substance (alcohol, nicotine, cannabis) use experimentation outcomes (Year 3), adjusting for sociodemographic variables and mental health outcomes, suicidal behaviours, or reported substance use experimentation at Year 2. FINDINGS: The total analysed sample comprised 9799 who were 48.4% female and racially/ethnically diverse (45.1% non-White). 8.7% reported lifetime cyberbullying victimization. Cyberbullying victimization was prospectively associated with higher depressive (β = 0.61, 95% CI 0.02-1.19), somatic (β = 1.00, 95% CI 0.42-1.57), and attention problems (β = 0.52, 95% CI 0.03-1.00), as well as suicidal behaviors (adjusted odds ratio [AOR] 2.62, 95% CI 1.73-3.98) one year later. Cyberbullying victimization was prospectively associated with higher odds of alcohol (AOR 1.98, 95% CI 1.53-2.57), nicotine (AOR 3.37, 95% 2.16-5.26), and cannabis (AOR 4.65, 95% 2.46-8.77) experimentation one year later. While cyberbullying victimization was associated with anxiety, oppositional defiant, and conduct problems in the unadjusted model, this was no longer significant after adjusting for covariates. INTERPRETATION: Given associations with poor mental health and substance use in early adolescents, it is important to develop interventions to prevent and reduce cyberbullying. Pediatricians, parents, and educators can provide mental health support for early adolescent victims of cyberbullying. FUNDING: This research was supported by the Bill and Melinda Gates Foundation (INV-048897). J.M.N. was funded by the National Institutes of Health (K08HL159350 and R01MH135492) and the Doris Duke Charitable Foundation (2022056).",Journal Article,
40584278,10.1016/j.ijchp.2025.100589,"The longitudinal impact of screen media activities on brain function, architecture and mental health in early adolescence.","Dong, Na; Zhou, Yanyao; Lei, Letian; Lee, Tatia M C; Lam, Charlene L M","Dong, Na",2025,International journal of clinical and health psychology : IJCHP,"The increased use of screen media has raised unknown effects on mental health among adolescents. This study aimed to examine the correlational and causal association between screen media activity (SMA) and mental health problems, and the mediating role of brain functions and structures in this relationship. Data from 4557 adolescents (mean age = 9.955 ± 0.164 years) in the Adolescent Brain Cognitive Development (ABCD) study were analysed across four time points: baseline, 1-year, 2-year, and 3-year follow-ups. Linear mixed models assessed SMA's association with mental health indices and the brain's developmental pattern, respectively. Cross-lagged panel models examined the SMA-mental health problems' longitudinal and causal relationship. Mediation analyses explored brain functions and structures as mediators on the SMA-mental health correlation. Baseline SMA positively correlated with internalizing, externalizing, and stress problems; and negatively correlated with brain volume, area and diverse sets of resting-state functional connectivity (RSFC) after three years. Higher baseline SMA associated with increased internalizing (β = 0.030, SE= 0.012, pfdr = 0.016), and stress problems (β = 0.026, SE = 0.012, pfdr = 0.037) three years later. The RSFC between the cingulo-opercular network (CON) and the retrosplenial temporal network (RTN) mediated the effects of SMA on externalizing (β = 0.002, pfdr = 0.042) and stress problems (β = -0.003, pfdr = 0.022). TV watching predicted higher externalizing problems (β = 0.054, pfdr < 0.001), while video watching predicted increased internalizing (β = 0.061, pfdr < 0.001), externalizing (β = 0.033, pfdr = 0.035), and stress problems (β = 0.060, pfdr < 0.001). The findings indicate the negative impact of SMA, particularly TV and video watching, on adolescent mental health, mediated by changes in CON and RTN functional connectivity. Future research can explore the specific risks associated with video streaming and consider the role of emerging technologies such as virtual reality in SMA on adolescent mental health.",Journal Article,
40549406,10.1001/jamapediatrics.2025.1718,Role of Sleep and White Matter in the Link Between Screen Time and Depression in Childhood and Early Adolescence.,"Lima Santos, João Paulo; Soehner, Adriane M; Biernesser, Candice L; Ladouceur, Cecile D; Versace, Amelia","Lima Santos, João Paulo",2025,JAMA pediatrics,"IMPORTANCE: With the widespread adoption of screen-based devices among adolescents, there is growing concern that more screen time could contribute to mental health problems such as depression. It is thus critical to identify potential mediating factors that could help explain this potential risk relationship. Recent evidence indicates that more screen time could impact sleep duration and brain structural connectivity (ie, white matter organization), which are critical for emotional health. Notably, sleep duration is a modifiable behavior that health care providers can easily target. OBJECTIVE: To identify the association between screen time during late childhood and depressive symptoms in early adolescence, and to investigate whether these associations are mediated by sleep duration and white matter organization. DESIGN, SETTING, AND PARTICIPANTS: This prospective study was conducted from January 2024 to June 2024. Data from the Adolescent Behavior Cognitive Development (ABCD) Study were used to identify clinical and neuroimaging characteristics of participants at late childhood (T1; defined as aged 9-10 years) and early adolescence (T2; defined as age 11-13 years). Children and their parent/caregiver were recruited across 21 US cities. Participants with no past/current psychiatric disorders at T1 were selected for analyses. Initial analyses were conducted in 2024 and finalized in February 2025. MAIN OUTCOMES AND MEASURE: Outcomes included screen time assessed using a self-report questionnaire, sleep duration assessed using the Munich Chronotype Questionnaire, and depressive symptoms characterized using the Child Behavior Checklist. Neurite orientation dispersion and density imaging and a tract profile approach were used to characterize the orientation dispersion index of 3 white matter tracts that are known to be implicated with depression: cingulum bundle, forceps minor, and uncinate fasciculus. RESULTS: Analyses included 976 participants (460 children [47.1%] were female, mean [SD] age was 9.9 [0.6] years at T1 and 11.9 [0.6] years at T2). Each additional hour of daily screen time at T1 was associated with a 0.12-point (95% CI, 0.04-0.20; P = .008) increase in Child Behavior Checklist depressive score at T2. Shorter sleep duration and worse cingulum bundle organization (greater orientation dispersion index) at T2 mediated 36.4% (95% CI, 18.2%-63.6%) of the association between more screen time and more depressive symptoms. CONCLUSIONS AND RELEVANCE: Results of this study show that more screen time in late childhood was associated with more depressive symptoms, potentially due to shorter sleep and worse white matter organization during early adolescence. These findings emphasize the importance of promoting healthy habits and balancing screen time with adequate sleep.",Journal Article,Humans; Child; White Matter; Female; Screen Time; Male; Adolescent; Prospective Studies; Depression; Sleep
40537387,10.1016/j.sleh.2025.05.005,Social epidemiology of bedtime screen use behaviors and sleep outcomes in early adolescence.,"Nagata, Jason M; Shim, Joan; Ramappa, Sapna; Deshpande, Ishani; Low, Patrick; Kiss, Orsolya; Ganson, Kyle T; Testa, Alexander; He, Jinbo; Baker, Fiona C","Nagata, Jason M",2025,Sleep health,"OBJECTIVES: The current study aimed to determine sociodemographic associations of bedtime screen use behaviors and the sociodemographic differences in the associations between bedtime screen use and sleep outcomes in a national (US) study of early adolescents. METHODS: We analyzed cross-sectional data from 10,305 early adolescents (12-13years, 48.4% female) in the Adolescent Brain Cognitive Development (ABCD) Study (Year 3, 2019-2021). Multiple regression analyses examined associations between (1) sociodemographic factors (age, sex, race and ethnicity, sexual orientation, household income, parental education, and number of siblings) and adolescent-reported bedtime screen use and (2) bedtime screen use and sleep outcomes (caregiver-reported sleep disturbance and self-reported sleep duration). RESULTS: Older age, female sex, sexual minority status, lower household income, and lower parent education were associated with more bedtime screen use. Black, Native American, and Latino/Hispanic race/ethnicity were associated with more bedtime screen use compared with White race, regardless of household income or parent education. More bedtime screen use was linked to greater sleep disturbances, with stronger effects observed in male adolescents. More bedtime screen use was also associated with shorter sleep duration, particularly among female adolescents and individuals from households with higher income and parental education levels. Although sexual minority identification was associated with more bedtime screen use, it was not associated with worse sleep outcomes among these adolescents. CONCLUSIONS: Given sociodemographic differences in bedtime screen use, digital literacy education and anticipatory guidance could focus on at-risk early adolescent populations. Findings can inform targeted counseling by pediatricians and family media plans for diverse populations.",Journal Article,Humans; Female; Male; Adolescent; Screen Time; Cross-Sectional Studies; Child; Sleep; United States; Adolescent Behavior
